0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	1.743906e-002	1.648494e-002	1.387882e-002	1.026360e-002	5.136451e-003	-9.567882e-004	-4.947592e-003	-8.202455e-003	-1.063307e-002	-1.206221e-002	-1.197279e-002	-1.114529e-002	-9.451908e-003	-7.461741e-003	-5.653548e-003	-4.236234e-003	-3.193291e-003	-2.441639e-003	-1.904002e-003	-1.518812e-003	-1.241579e-003	-1.040911e-003	-8.949172e-004	-7.882629e-004	-7.101403e-004	-6.528229e-004	-6.107187e-004	-5.797389e-004	-5.568717e-004	-5.398821e-004	-5.271061e-004	-5.173033e-004	-5.095478e-004	-5.031503e-004	-4.976000e-004	-4.925215e-004	-4.876414e-004	-4.827635e-004	-4.777502e-004	-4.725085e-004	-4.669789e-004	-4.611260e-004	-4.549340e-004	-4.483999e-004	-4.415305e-004	-4.343395e-004	-4.268455e-004	-4.190696e-004	-4.110348e-004	-4.027648e-004	-3.942832e-004	-3.856132e-004	-3.767772e-004	-3.677968e-004	-3.586922e-004	-3.494824e-004	-3.401851e-004	-3.308167e-004	-3.213927e-004	-3.119270e-004	-3.024325e-004	-2.929214e-004	-2.834044e-004	-2.738914e-004	-2.643918e-004	-2.549139e-004	-2.454652e-004	-2.360526e-004	-2.266823e-004	-2.173600e-004	-2.080908e-004	-1.988791e-004	-1.897289e-004	-1.806437e-004	-1.716265e-004	-1.626798e-004	-1.538056e-004	-1.450056e-004	-1.362809e-004	-1.276324e-004	-1.190604e-004	-1.105648e-004	-1.021452e-004	-9.380072e-005	-8.553013e-005	-7.733185e-005	-6.920389e-005	-6.114389e-005	-5.314918e-005	-4.521672e-005	-3.734313e-005	-2.952469e-005	-2.175736e-005	-1.403677e-005	-6.358160e-006	0.000000e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	1.853355e-002	1.815906e-002	1.543063e-002	1.161595e-002	6.625253e-003	-2.748219e-004	-5.188533e-003	-7.589675e-003	-9.576578e-003	-8.503402e-003	-1.025465e-002	-1.004364e-002	-8.896226e-003	-7.370675e-003	-5.871898e-003	-4.588952e-003	-3.563149e-003	-2.771906e-003	-2.175004e-003	-1.730964e-003	-1.403311e-003	-1.162539e-003	-9.859534e-004	-8.565298e-004	-7.616492e-004	-6.920495e-004	-6.409353e-004	-6.033177e-004	-5.755247e-004	-5.548484e-004	-5.392869e-004	-5.273568e-004	-5.179586e-004	-5.102787e-004	-5.037166e-004	-4.978306e-004	-4.922984e-004	-4.868882e-004	-4.814360e-004	-4.758285e-004	-4.699906e-004	-4.638760e-004	-4.574589e-004	-4.507298e-004	-4.436902e-004	-4.363495e-004	-4.287225e-004	-4.208278e-004	-4.126861e-004	-4.043194e-004	-3.957498e-004	-3.869995e-004	-3.780898e-004	-3.690413e-004	-3.598737e-004	-3.506055e-004	-3.412537e-004	-3.318344e-004	-3.223626e-004	-3.128521e-004	-3.033155e-004	-2.937645e-004	-2.842098e-004	-2.746613e-004	-2.651279e-004	-2.556178e-004	-2.461384e-004	-2.366965e-004	-2.272985e-004	-2.179496e-004	-2.086549e-004	-1.994187e-004	-1.902450e-004	-1.811373e-004	-1.720984e-004	-1.631308e-004	-1.542364e-004	-1.454169e-004	-1.366735e-004	-1.280067e-004	-1.194170e-004	-1.109043e-004	-1.024680e-004	-9.410731e-005	-8.582090e-005	-7.760718e-005	-6.946412e-005	-6.138933e-005	-5.338013e-005	-4.543341e-005	-3.754576e-005	-2.971346e-005	-2.193242e-005	-1.419826e-005	-6.506159e-006	0.000000e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	1.901696e-002	1.648874e-002	1.350336e-002	1.075554e-002	4.122485e-003	-2.968372e-003	-6.259724e-003	-8.377738e-003	-1.065833e-002	-9.963444e-003	-9.402807e-003	-8.451859e-003	-7.211870e-003	-5.917148e-003	-4.733391e-003	-3.733238e-003	-2.930544e-003	-2.307867e-003	-1.835724e-003	-1.483014e-003	-1.221999e-003	-1.029923e-003	-8.890107e-004	-7.857741e-004	-7.101500e-004	-6.547030e-004	-6.139612e-004	-5.839027e-004	-5.615699e-004	-5.447840e-004	-5.319381e-004	-5.218461e-004	-5.136330e-004	-5.066544e-004	-5.004382e-004	-4.946404e-004	-4.890132e-004	-4.833807e-004	-4.776212e-004	-4.716532e-004	-4.654258e-004	-4.589102e-004	-4.520938e-004	-4.449760e-004	-4.375646e-004	-4.298735e-004	-4.219201e-004	-4.137243e-004	-4.053076e-004	-3.966915e-004	-3.878979e-004	-3.789476e-004	-3.698612e-004	-3.606578e-004	-3.513558e-004	-3.419722e-004	-3.325229e-004	-3.230226e-004	-3.134851e-004	-3.039229e-004	-2.943476e-004	-2.847697e-004	-2.751990e-004	-2.656444e-004	-2.561141e-004	-2.466155e-004	-2.371553e-004	-2.277395e-004	-2.183737e-004	-2.090628e-004	-1.998111e-004	-1.906225e-004	-1.815004e-004	-1.724476e-004	-1.634667e-004	-1.545594e-004	-1.457275e-004	-1.369720e-004	-1.282936e-004	-1.196927e-004	-1.111690e-004	-1.027220e-004	-9.435091e-005	-8.605442e-005	-7.783082e-005	-6.967811e-005	-6.159390e-005	-5.357541e-005	-4.561958e-005	-3.772298e-005	-2.988184e-005	-2.209208e-005	-1.434928e-005	-6.648616e-006	0.000000e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	1.887779e-002	1.660794e-002	1.412623e-002	1.215742e-002	1.061429e-002	5.568993e-003	-2.204600e-003	-7.104888e-003	-9.868852e-003	-9.497023e-003	-9.153473e-003	-8.341736e-003	-7.179747e-003	-5.918710e-003	-4.743717e-003	-3.741687e-003	-2.933884e-003	-2.306544e-003	-1.831195e-003	-1.476763e-003	-1.215160e-003	-1.023232e-003	-8.828803e-004	-7.803956e-004	-7.055764e-004	-6.509066e-004	-6.108727e-004	-5.814367e-004	-5.596383e-004	-5.433039e-004	-5.308346e-004	-5.210538e-004	-5.130962e-004	-5.063261e-004	-5.002790e-004	-4.946172e-004	-4.890986e-004	-4.835523e-004	-4.778608e-004	-4.719461e-004	-4.657594e-004	-4.592742e-004	-4.524800e-004	-4.453777e-004	-4.379766e-004	-4.302913e-004	-4.223402e-004	-4.141438e-004	-4.057244e-004	-3.971040e-004	-3.883045e-004	-3.793474e-004	-3.702533e-004	-3.610417e-004	-3.517311e-004	-3.423386e-004	-3.328802e-004	-3.233709e-004	-3.138243e-004	-3.042530e-004	-2.946688e-004	-2.850822e-004	-2.755031e-004	-2.659403e-004	-2.564019e-004	-2.468955e-004	-2.374277e-004	-2.280046e-004	-2.186318e-004	-2.093140e-004	-2.000556e-004	-1.908607e-004	-1.817324e-004	-1.726737e-004	-1.636869e-004	-1.547741e-004	-1.459368e-004	-1.371761e-004	-1.284927e-004	-1.198868e-004	-1.113583e-004	-1.029068e-004	-9.453122e-005	-8.623034e-005	-7.800247e-005	-6.984559e-005	-6.175729e-005	-5.373482e-005	-4.577507e-005	-3.787462e-005	-3.002970e-005	-2.223621e-005	-1.448975e-005	-6.785474e-006	0.000000e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	1.802804e-002	1.784175e-002	1.580124e-002	1.353785e-002	1.145389e-002	9.315757e-003	4.548726e-003	-2.559974e-003	-6.813984e-003	-6.073354e-003	-8.965877e-003	-9.375938e-003	-8.630817e-003	-7.320128e-003	-5.902917e-003	-4.632291e-003	-3.591843e-003	-2.781890e-003	-2.169944e-003	-1.716206e-003	-1.383658e-003	-1.141450e-003	-9.655685e-004	-8.379976e-004	-7.454816e-004	-6.783566e-004	-6.296014e-004	-5.941171e-004	-5.681921e-004	-5.491155e-004	-5.349018e-004	-5.240942e-004	-5.156230e-004	-5.087032e-004	-5.027604e-004	-4.973760e-004	-4.922477e-004	-4.871606e-004	-4.819648e-004	-4.765589e-004	-4.708779e-004	-4.648832e-004	-4.585563e-004	-4.518929e-004	-4.448992e-004	-4.375884e-004	-4.299782e-004	-4.220898e-004	-4.139464e-004	-4.055713e-004	-3.969880e-004	-3.882199e-004	-3.792894e-004	-3.702178e-004	-3.610253e-004	-3.517310e-004	-3.423525e-004	-3.329060e-004	-3.234069e-004	-3.138692e-004	-3.043057e-004	-2.947281e-004	-2.851473e-004	-2.755733e-004	-2.660151e-004	-2.564808e-004	-2.469780e-004	-2.375135e-004	-2.280934e-004	-2.187233e-004	-2.094080e-004	-2.001520e-004	-1.909592e-004	-1.818330e-004	-1.727762e-004	-1.637914e-004	-1.548803e-004	-1.460447e-004	-1.372856e-004	-1.286038e-004	-1.199994e-004	-1.114724e-004	-1.030223e-004	-9.464811e-005	-8.634859e-005	-7.812206e-005	-6.996648e-005	-6.187946e-005	-5.385827e-005	-4.589980e-005	-3.800062e-005	-3.015698e-005	-2.236479e-005	-1.461963e-005	-6.916690e-006	0.000000e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	1.674626e-002	1.618747e-002	1.442493e-002	1.242397e-002	1.027514e-002	7.428227e-003	2.612924e-003	-2.669683e-003	-6.913105e-003	-9.705601e-003	-1.035358e-002	-1.033095e-002	-9.231949e-003	-7.516644e-003	-5.775825e-003	-4.335276e-003	-3.247154e-003	-2.455538e-003	-1.889960e-003	-1.489036e-003	-1.205008e-003	-1.003269e-003	-8.594632e-004	-7.566249e-004	-6.829010e-004	-6.299741e-004	-5.919428e-004	-5.645848e-004	-5.448508e-004	-5.305218e-004	-5.199756e-004	-5.120226e-004	-5.057902e-004	-5.006388e-004	-4.961023e-004	-4.918437e-004	-4.876230e-004	-4.832714e-004	-4.786754e-004	-4.737617e-004	-4.684864e-004	-4.628281e-004	-4.567816e-004	-4.503531e-004	-4.435571e-004	-4.364135e-004	-4.289457e-004	-4.211789e-004	-4.131396e-004	-4.048542e-004	-3.963489e-004	-3.876487e-004	-3.787774e-004	-3.697580e-004	-3.606116e-004	-3.513581e-004	-3.420159e-004	-3.326022e-004	-3.231325e-004	-3.136213e-004	-3.040819e-004	-2.945264e-004	-2.849660e-004	-2.754106e-004	-2.658696e-004	-2.563514e-004	-2.468636e-004	-2.374132e-004	-2.280063e-004	-2.186487e-004	-2.093453e-004	-2.001006e-004	-1.909185e-004	-1.818025e-004	-1.727556e-004	-1.637801e-004	-1.548782e-004	-1.460513e-004	-1.373007e-004	-1.286270e-004	-1.200306e-004	-1.115113e-004	-1.030686e-004	-9.470167e-005	-8.640923e-005	-7.818962e-005	-7.004082e-005	-6.196046e-005	-5.394581e-005	-4.599379e-005	-3.810100e-005	-3.026368e-005	-2.247777e-005	-1.473889e-005	-7.042234e-006	0.000000e+000	
0.000000e+000	0.000000e+000	0.000000e+000	1.400233e-002	1.503738e-002	1.430953e-002	1.290344e-002	1.133933e-002	9.425328e-003	6.143076e-003	1.871368e-003	-2.142849e-003	-6.319869e-003	-8.934445e-003	-1.095089e-002	-1.096741e-002	-9.433947e-003	-7.318257e-003	-5.293885e-003	-3.717624e-003	-2.634423e-003	-1.922391e-003	-1.457636e-003	-1.151650e-003	-9.469565e-004	-8.075802e-004	-7.112399e-004	-6.439447e-004	-5.966966e-004	-5.634949e-004	-5.402252e-004	-5.239856e-004	-5.126878e-004	-5.048137e-004	-4.992484e-004	-4.951706e-004	-4.919771e-004	-4.892279e-004	-4.866043e-004	-4.838801e-004	-4.808984e-004	-4.775549e-004	-4.737838e-004	-4.695491e-004	-4.648364e-004	-4.596470e-004	-4.539936e-004	-4.478964e-004	-4.413813e-004	-4.344771e-004	-4.272143e-004	-4.196242e-004	-4.117380e-004	-4.035862e-004	-3.951976e-004	-3.865999e-004	-3.778195e-004	-3.688807e-004	-3.598064e-004	-3.506176e-004	-3.413336e-004	-3.319726e-004	-3.225508e-004	-3.130836e-004	-3.035846e-004	-2.940662e-004	-2.845400e-004	-2.750166e-004	-2.655054e-004	-2.560152e-004	-2.465536e-004	-2.371279e-004	-2.277444e-004	-2.184090e-004	-2.091267e-004	-1.999020e-004	-1.907392e-004	-1.816416e-004	-1.726123e-004	-1.636538e-004	-1.547682e-004	-1.459571e-004	-1.372217e-004	-1.285627e-004	-1.199805e-004	-1.114751e-004	-1.030459e-004	-9.469206e-005	-8.641242e-005	-7.820530e-005	-7.006874e-005	-6.200038e-005	-5.399752e-005	-4.605711e-005	-3.817578e-005	-3.034982e-005	-2.257519e-005	-1.484754e-005	-7.162086e-006	0.000000e+000	
0.000000e+000	0.000000e+000	1.095543e-002	1.312839e-002	1.379958e-002	1.358959e-002	1.271909e-002	1.156965e-002	9.890498e-003	6.202391e-003	2.977487e-003	-5.209998e-004	-5.084594e-003	-8.890360e-003	-1.055303e-002	-1.000333e-002	-7.965610e-003	-5.836663e-003	-3.991144e-003	-2.576599e-003	-1.670957e-003	-1.156461e-003	-8.737101e-004	-7.158057e-004	-6.236709e-004	-5.672223e-004	-5.312819e-004	-5.079404e-004	-4.928302e-004	-4.833234e-004	-4.776883e-004	-4.747026e-004	-4.734688e-004	-4.733083e-004	-4.737084e-004	-4.742855e-004	-4.747551e-004	-4.749111e-004	-4.746092e-004	-4.737541e-004	-4.722878e-004	-4.701806e-004	-4.674253e-004	-4.640307e-004	-4.600171e-004	-4.554129e-004	-4.502522e-004	-4.445724e-004	-4.384130e-004	-4.318134e-004	-4.248133e-004	-4.174510e-004	-4.097631e-004	-4.017848e-004	-3.935491e-004	-3.850870e-004	-3.764270e-004	-3.675959e-004	-3.586181e-004	-3.495166e-004	-3.403119e-004	-3.310230e-004	-3.216673e-004	-3.122605e-004	-3.028173e-004	-2.933508e-004	-2.838728e-004	-2.743944e-004	-2.649252e-004	-2.554744e-004	-2.460501e-004	-2.366596e-004	-2.273095e-004	-2.180057e-004	-2.087535e-004	-1.995578e-004	-1.904225e-004	-1.813513e-004	-1.723474e-004	-1.634133e-004	-1.545512e-004	-1.457628e-004	-1.370493e-004	-1.284115e-004	-1.198499e-004	-1.113644e-004	-1.029547e-004	-9.461977e-005	-8.635855e-005	-7.816946e-005	-7.005053e-005	-6.199946e-005	-5.401360e-005	-4.608993e-005	-3.822512e-005	-3.041551e-005	-2.265711e-005	-1.494559e-005	-7.276241e-006	0.000000e+000	
3.957448e-003	7.687544e-003	1.095008e-002	1.352051e-002	1.561410e-002	1.768531e-002	1.824565e-002	1.621466e-002	1.151143e-002	7.824421e-003	4.532277e-003	1.487387e-003	-3.868562e-003	-6.492788e-003	-7.571650e-003	-5.705700e-003	-3.560688e-003	-2.118376e-003	-1.280155e-003	-6.764138e-004	-2.955325e-004	-1.618435e-004	-1.650324e-004	-2.113997e-004	-2.609459e-004	-3.020496e-004	-3.341675e-004	-3.590918e-004	-3.788074e-004	-3.948457e-004	-4.082273e-004	-4.195854e-004	-4.292927e-004	-4.375659e-004	-4.445304e-004	-4.502609e-004	-4.548089e-004	-4.582179e-004	-4.605306e-004	-4.617912e-004	-4.620480e-004	-4.613548e-004	-4.597671e-004	-4.573419e-004	-4.541385e-004	-4.502158e-004	-4.456318e-004	-4.404429e-004	-4.347035e-004	-4.284660e-004	-4.217792e-004	-4.146896e-004	-4.072406e-004	-3.994727e-004	-3.914231e-004	-3.831262e-004	-3.746140e-004	-3.659157e-004	-3.570580e-004	-3.480651e-004	-3.389593e-004	-3.297608e-004	-3.204882e-004	-3.111581e-004	-3.017859e-004	-2.923851e-004	-2.829685e-004	-2.735476e-004	-2.641324e-004	-2.547324e-004	-2.453560e-004	-2.360109e-004	-2.267038e-004	-2.174411e-004	-2.082280e-004	-1.990696e-004	-1.899700e-004	-1.809332e-004	-1.719622e-004	-1.630598e-004	-1.542283e-004	-1.454694e-004	-1.367845e-004	-1.281744e-004	-1.196396e-004	-1.111801e-004	-1.027956e-004	-9.448534e-005	-8.624817e-005	-7.808256e-005	-6.998661e-005	-6.195807e-005	-5.399435e-005	-4.609250e-005	-3.824922e-005	-3.046092e-005	-2.272363e-005	-1.503311e-005	-7.384703e-006	0.000000e+000	
3.503103e-003	7.619060e-003	1.254587e-002	1.795772e-002	2.275152e-002	2.478000e-002	2.425078e-002	2.133974e-002	1.561097e-002	1.032186e-002	6.527630e-003	3.936137e-003	9.652966e-004	-7.908037e-004	-1.306227e-005	2.014282e-003	3.396612e-003	3.838696e-003	3.203496e-003	2.213131e-003	1.503842e-003	9.962185e-004	5.977526e-004	3.056748e-004	1.025057e-004	-3.839773e-005	-1.376380e-004	-2.094121e-004	-2.629057e-004	-3.038811e-004	-3.360087e-004	-3.616594e-004	-3.823942e-004	-3.992619e-004	-4.129815e-004	-4.240646e-004	-4.328867e-004	-4.397325e-004	-4.448265e-004	-4.483534e-004	-4.504699e-004	-4.513107e-004	-4.509959e-004	-4.496348e-004	-4.473260e-004	-4.441594e-004	-4.402182e-004	-4.355794e-004	-4.303135e-004	-4.244853e-004	-4.181547e-004	-4.113769e-004	-4.042021e-004	-3.966763e-004	-3.888421e-004	-3.807379e-004	-3.723984e-004	-3.638559e-004	-3.551392e-004	-3.462747e-004	-3.372862e-004	-3.281954e-004	-3.190220e-004	-3.097836e-004	-3.004964e-004	-2.911751e-004	-2.818327e-004	-2.724812e-004	-2.631313e-004	-2.537930e-004	-2.444749e-004	-2.351850e-004	-2.259305e-004	-2.167178e-004	-2.075525e-004	-1.984397e-004	-1.893840e-004	-1.803891e-004	-1.714586e-004	-1.625950e-004	-1.538010e-004	-1.450784e-004	-1.364285e-004	-1.278523e-004	-1.193504e-004	-1.109229e-004	-1.025695e-004	-9.428952e-005	-8.608189e-005	-7.794513e-005	-6.987745e-005	-6.187665e-005	-5.394017e-005	-4.606513e-005	-3.824831e-005	-3.048619e-005	-2.277487e-005	-1.511017e-005	-7.487494e-006	0.000000e+000	
2.549792e-003	9.128575e-003	1.741668e-002	2.179018e-002	2.510035e-002	2.607143e-002	2.476913e-002	2.156680e-002	1.641615e-002	1.187387e-002	8.514227e-003	6.918124e-003	5.975991e-003	6.397807e-003	8.462827e-003	9.738443e-003	1.023467e-002	1.000046e-002	8.596459e-003	6.021443e-003	3.655786e-003	2.158421e-003	1.279890e-003	7.495664e-004	4.151442e-004	1.936917e-004	4.014580e-005	-7.058822e-005	-1.530015e-004	-2.159266e-004	-2.649790e-004	-3.038283e-004	-3.349447e-004	-3.600368e-004	-3.803189e-004	-3.966716e-004	-4.097495e-004	-4.200524e-004	-4.279723e-004	-4.338219e-004	-4.378574e-004	-4.402938e-004	-4.413143e-004	-4.410756e-004	-4.397153e-004	-4.373561e-004	-4.341058e-004	-4.300610e-004	-4.253087e-004	-4.199275e-004	-4.139879e-004	-4.075535e-004	-4.006823e-004	-3.934266e-004	-3.858332e-004	-3.779448e-004	-3.698001e-004	-3.614339e-004	-3.528773e-004	-3.441591e-004	-3.353048e-004	-3.263375e-004	-3.172782e-004	-3.081457e-004	-2.989571e-004	-2.897276e-004	-2.804713e-004	-2.712007e-004	-2.619271e-004	-2.526608e-004	-2.434110e-004	-2.341859e-004	-2.249930e-004	-2.158390e-004	-2.067299e-004	-1.976710e-004	-1.886667e-004	-1.797214e-004	-1.708384e-004	-1.620209e-004	-1.532712e-004	-1.445912e-004	-1.359827e-004	-1.274467e-004	-1.189837e-004	-1.105940e-004	-1.022774e-004	-9.403322e-005	-8.586055e-005	-7.775799e-005	-6.972376e-005	-6.175575e-005	-5.385150e-005	-4.600822e-005	-3.822275e-005	-3.049162e-005	-2.281102e-005	-1.517687e-005	-7.584643e-006	0.000000e+000	
6.548539e-003	1.110027e-002	1.268324e-002	1.436367e-002	1.644733e-002	1.826470e-002	1.820959e-002	1.609280e-002	1.345449e-002	1.071257e-002	9.335843e-003	8.857084e-003	1.000094e-002	1.232302e-002	1.455208e-002	1.482452e-002	1.372713e-002	1.203088e-002	1.040006e-002	8.064043e-003	5.062230e-003	2.852912e-003	1.660978e-003	1.020692e-003	6.315124e-004	3.706324e-004	1.852443e-004	4.844471e-005	-5.521876e-005	-1.354047e-004	-1.984293e-004	-2.485808e-004	-2.888521e-004	-3.213756e-004	-3.477056e-004	-3.689964e-004	-3.861229e-004	-3.997593e-004	-4.104344e-004	-4.185722e-004	-4.245185e-004	-4.285577e-004	-4.309282e-004	-4.318339e-004	-4.314494e-004	-4.299252e-004	-4.273937e-004	-4.239712e-004	-4.197607e-004	-4.148532e-004	-4.093301e-004	-4.032642e-004	-3.967201e-004	-3.897561e-004	-3.824246e-004	-3.747723e-004	-3.668409e-004	-3.586686e-004	-3.502894e-004	-3.417336e-004	-3.330285e-004	-3.241991e-004	-3.152677e-004	-3.062540e-004	-2.971762e-004	-2.880506e-004	-2.788918e-004	-2.697128e-004	-2.605257e-004	-2.513413e-004	-2.421692e-004	-2.330179e-004	-2.238955e-004	-2.148087e-004	-2.057638e-004	-1.967663e-004	-1.878212e-004	-1.789327e-004	-1.701044e-004	-1.613395e-004	-1.526407e-004	-1.440100e-004	-1.354491e-004	-1.269591e-004	-1.185409e-004	-1.101947e-004	-1.019204e-004	-9.371754e-005	-8.558512e-005	-7.752190e-005	-6.952622e-005	-6.159602e-005	-5.372895e-005	-4.592223e-005	-3.817287e-005	-3.047747e-005	-2.283230e-005	-1.523334e-005	-7.676189e-006	0.000000e+000	
3.715598e-003	5.314994e-003	5.578867e-003	5.689727e-003	6.827855e-003	6.277744e-003	6.623970e-003	6.449371e-003	7.832809e-003	8.468624e-003	8.901407e-003	1.001285e-002	1.284296e-002	1.620449e-002	1.744754e-002	1.597759e-002	1.273463e-002	8.242435e-003	3.882103e-003	2.038597e-003	1.936778e-003	1.823619e-003	1.457340e-003	1.063307e-003	7.378983e-004	4.861834e-004	2.930185e-004	1.437047e-004	2.703536e-005	-6.513795e-005	-1.386643e-004	-1.977942e-004	-2.456388e-004	-2.845064e-004	-3.161342e-004	-3.418466e-004	-3.626643e-004	-3.793868e-004	-3.926499e-004	-4.029651e-004	-4.107484e-004	-4.163446e-004	-4.200414e-004	-4.220808e-004	-4.226695e-004	-4.219857e-004	-4.201835e-004	-4.173966e-004	-4.137426e-004	-4.093252e-004	-4.042359e-004	-3.985553e-004	-3.923555e-004	-3.857006e-004	-3.786474e-004	-3.712469e-004	-3.635449e-004	-3.555818e-004	-3.473941e-004	-3.390144e-004	-3.304723e-004	-3.217938e-004	-3.130023e-004	-3.041192e-004	-2.951637e-004	-2.861528e-004	-2.771017e-004	-2.680246e-004	-2.589338e-004	-2.498406e-004	-2.407550e-004	-2.316863e-004	-2.226424e-004	-2.136308e-004	-2.046579e-004	-1.957296e-004	-1.868508e-004	-1.780260e-004	-1.692592e-004	-1.605536e-004	-1.519120e-004	-1.433367e-004	-1.348293e-004	-1.263914e-004	-1.180236e-004	-1.097265e-004	-1.015000e-004	-9.334364e-005	-8.525666e-005	-7.723788e-005	-6.928572e-005	-6.139821e-005	-5.357308e-005	-4.580772e-005	-3.809916e-005	-3.044409e-005	-2.283892e-005	-1.527973e-005	-7.762194e-006	0.000000e+000	
1.275325e-003	1.345439e-003	8.647409e-004	-1.711233e-004	-1.298872e-003	-2.918321e-003	-2.459836e-003	-1.122995e-003	2.137432e-003	4.599971e-003	6.977857e-003	1.007279e-002	1.411553e-002	1.685127e-002	1.594469e-002	1.218142e-002	7.287682e-003	3.695809e-003	2.275939e-003	1.876213e-003	1.772651e-003	1.622071e-003	1.358303e-003	1.061297e-003	7.881677e-004	5.572786e-004	3.685587e-004	2.160938e-004	9.312741e-005	-6.286793e-006	-8.695166e-005	-1.526667e-004	-2.063721e-004	-2.503559e-004	-2.863960e-004	-3.158867e-004	-3.399293e-004	-3.594018e-004	-3.750092e-004	-3.873248e-004	-3.968205e-004	-4.038860e-004	-4.088466e-004	-4.119777e-004	-4.135141e-004	-4.136556e-004	-4.125750e-004	-4.104223e-004	-4.073284e-004	-4.034074e-004	-3.987600e-004	-3.934751e-004	-3.876307e-004	-3.812962e-004	-3.745336e-004	-3.673977e-004	-3.599371e-004	-3.521952e-004	-3.442112e-004	-3.360198e-004	-3.276518e-004	-3.191351e-004	-3.104948e-004	-3.017531e-004	-2.929300e-004	-2.840436e-004	-2.751101e-004	-2.661439e-004	-2.571583e-004	-2.481650e-004	-2.391745e-004	-2.301964e-004	-2.212391e-004	-2.123102e-004	-2.034167e-004	-1.945645e-004	-1.857589e-004	-1.770047e-004	-1.683058e-004	-1.596658e-004	-1.510876e-004	-1.425737e-004	-1.341258e-004	-1.257455e-004	-1.174337e-004	-1.091911e-004	-1.010176e-004	-9.291291e-005	-8.487642e-005	-7.690701e-005	-6.900322e-005	-6.116318e-005	-5.338468e-005	-4.566527e-005	-3.800207e-005	-3.039187e-005	-2.283119e-005	-1.531620e-005	-7.842724e-006	0.000000e+000	
-2.639394e-004	-1.048230e-003	-2.274801e-003	-3.801964e-003	-5.797832e-003	-7.223724e-003	-7.766590e-003	-4.989405e-003	-1.885408e-003	1.611018e-003	4.905921e-003	9.228383e-003	1.296828e-002	1.349744e-002	1.106209e-002	7.705150e-003	5.004121e-003	3.397456e-003	2.548837e-003	2.092212e-003	1.813422e-003	1.571146e-003	1.314083e-003	1.054124e-003	8.122857e-004	5.999236e-004	4.195147e-004	2.689030e-004	1.441783e-004	4.123879e-005	-4.369193e-005	-1.137920e-004	-1.717003e-004	-2.195490e-004	-2.590609e-004	-2.916260e-004	-3.183658e-004	-3.401897e-004	-3.578425e-004	-3.719369e-004	-3.829781e-004	-3.913876e-004	-3.975213e-004	-4.016785e-004	-4.041138e-004	-4.050466e-004	-4.046653e-004	-4.031327e-004	-4.005902e-004	-3.971624e-004	-3.929578e-004	-3.880714e-004	-3.825874e-004	-3.765806e-004	-3.701164e-004	-3.632532e-004	-3.560431e-004	-3.485323e-004	-3.407615e-004	-3.327676e-004	-3.245836e-004	-3.162387e-004	-3.077588e-004	-2.991676e-004	-2.904861e-004	-2.817332e-004	-2.729258e-004	-2.640793e-004	-2.552071e-004	-2.463217e-004	-2.374340e-004	-2.285540e-004	-2.196907e-004	-2.108519e-004	-2.020447e-004	-1.932755e-004	-1.845497e-004	-1.758724e-004	-1.672477e-004	-1.586794e-004	-1.501705e-004	-1.417236e-004	-1.333408e-004	-1.250236e-004	-1.167732e-004	-1.085902e-004	-1.004748e-004	-9.242683e-005	-8.444572e-005	-7.653048e-005	-6.867973e-005	-6.089178e-005	-5.316452e-005	-4.549555e-005	-3.788215e-005	-3.032123e-005	-2.280940e-005	-1.534296e-005	-7.917851e-006	0.000000e+000	
