1.136860e-003	1.139968e-003	1.142723e-003	1.146424e-003	1.151183e-003	1.157006e-003	1.163851e-003	1.171662e-003	1.180363e-003	1.189867e-003	1.200073e-003	1.210869e-003	1.222135e-003	1.233744e-003	1.245567e-003	1.257475e-003	1.269339e-003	1.281039e-003	1.292457e-003	1.303492e-003	1.314048e-003	1.324045e-003	1.333413e-003	1.342098e-003	1.350056e-003	1.357258e-003	1.363685e-003	1.369330e-003	1.374194e-003	1.378289e-003	1.381632e-003	1.384247e-003	1.386165e-003	1.387416e-003	1.388039e-003	1.388071e-003	1.387553e-003	1.386526e-003	1.385029e-003	1.383105e-003	1.380792e-003	1.378129e-003	1.375154e-003	1.371902e-003	1.368408e-003	1.364703e-003	1.360818e-003	1.356782e-003	1.352621e-003	1.348360e-003	1.344022e-003	1.339628e-003	1.335198e-003	1.330749e-003	1.326298e-003	1.321859e-003	1.317446e-003	1.313071e-003	1.308745e-003	1.304478e-003	1.300278e-003	1.296153e-003	1.292110e-003	1.288155e-003	1.284292e-003	1.280527e-003	1.276863e-003	1.273304e-003	1.269851e-003	1.266507e-003	1.263273e-003	1.260152e-003	1.257143e-003	1.254247e-003	1.251464e-003	1.248795e-003	1.246239e-003	1.243796e-003	1.241465e-003	1.239246e-003	1.237137e-003	1.235139e-003	1.233249e-003	1.231468e-003	1.229793e-003	1.228223e-003	1.226759e-003	1.225397e-003	1.224138e-003	1.222980e-003	1.221923e-003	1.220964e-003	1.220103e-003	1.219340e-003	1.218673e-003	1.218101e-003	1.217624e-003	1.217242e-003	1.216957e-003	1.219802e-003	
1.114825e-003	1.118112e-003	1.121213e-003	1.125423e-003	1.130861e-003	1.137527e-003	1.145377e-003	1.154348e-003	1.164356e-003	1.175302e-003	1.187069e-003	1.199529e-003	1.212541e-003	1.225958e-003	1.239628e-003	1.253397e-003	1.267117e-003	1.280646e-003	1.293849e-003	1.306605e-003	1.318806e-003	1.330359e-003	1.341188e-003	1.351229e-003	1.360439e-003	1.368783e-003	1.376246e-003	1.382821e-003	1.388514e-003	1.393340e-003	1.397322e-003	1.400491e-003	1.402881e-003	1.404533e-003	1.405488e-003	1.405793e-003	1.405493e-003	1.404635e-003	1.403265e-003	1.401429e-003	1.399171e-003	1.396536e-003	1.393563e-003	1.390293e-003	1.386762e-003	1.383007e-003	1.379060e-003	1.374952e-003	1.370711e-003	1.366364e-003	1.361936e-003	1.357450e-003	1.352925e-003	1.348381e-003	1.343834e-003	1.339301e-003	1.334795e-003	1.330329e-003	1.325913e-003	1.321559e-003	1.317275e-003	1.313069e-003	1.308948e-003	1.304918e-003	1.300983e-003	1.297149e-003	1.293420e-003	1.289798e-003	1.286285e-003	1.282885e-003	1.279598e-003	1.276426e-003	1.273369e-003	1.270428e-003	1.267603e-003	1.264894e-003	1.262301e-003	1.259822e-003	1.257458e-003	1.255208e-003	1.253071e-003	1.251046e-003	1.249132e-003	1.247327e-003	1.245630e-003	1.244041e-003	1.242558e-003	1.241180e-003	1.239906e-003	1.238733e-003	1.237663e-003	1.236693e-003	1.235821e-003	1.235048e-003	1.234373e-003	1.233794e-003	1.233311e-003	1.232924e-003	1.232634e-003	1.235460e-003	
1.087518e-003	1.091002e-003	1.094483e-003	1.099257e-003	1.105451e-003	1.113056e-003	1.122033e-003	1.132309e-003	1.143794e-003	1.156373e-003	1.169916e-003	1.184272e-003	1.199277e-003	1.214758e-003	1.230536e-003	1.246431e-003	1.262268e-003	1.277879e-003	1.293108e-003	1.307813e-003	1.321873e-003	1.335178e-003	1.347645e-003	1.359202e-003	1.369804e-003	1.379415e-003	1.388020e-003	1.395617e-003	1.402215e-003	1.407836e-003	1.412510e-003	1.416274e-003	1.419171e-003	1.421249e-003	1.422557e-003	1.423148e-003	1.423076e-003	1.422393e-003	1.421153e-003	1.419406e-003	1.417202e-003	1.414591e-003	1.411618e-003	1.408325e-003	1.404755e-003	1.400944e-003	1.396931e-003	1.392746e-003	1.388422e-003	1.383986e-003	1.379466e-003	1.374884e-003	1.370263e-003	1.365622e-003	1.360979e-003	1.356350e-003	1.351750e-003	1.347193e-003	1.342688e-003	1.338248e-003	1.333881e-003	1.329595e-003	1.325396e-003	1.321292e-003	1.317287e-003	1.313386e-003	1.309593e-003	1.305910e-003	1.302340e-003	1.298885e-003	1.295547e-003	1.292326e-003	1.289224e-003	1.286240e-003	1.283374e-003	1.280627e-003	1.277998e-003	1.275487e-003	1.273092e-003	1.270813e-003	1.268649e-003	1.266598e-003	1.264660e-003	1.262834e-003	1.261117e-003	1.259510e-003	1.258009e-003	1.256615e-003	1.255326e-003	1.254141e-003	1.253058e-003	1.252077e-003	1.251196e-003	1.250414e-003	1.249731e-003	1.249145e-003	1.248656e-003	1.248264e-003	1.247971e-003	1.250775e-003	
1.054407e-003	1.058105e-003	1.061999e-003	1.067396e-003	1.074420e-003	1.083069e-003	1.093301e-003	1.105041e-003	1.118189e-003	1.132618e-003	1.148178e-003	1.164695e-003	1.181976e-003	1.199817e-003	1.218006e-003	1.236331e-003	1.254584e-003	1.272567e-003	1.290099e-003	1.307014e-003	1.323171e-003	1.338448e-003	1.352749e-003	1.365999e-003	1.378146e-003	1.389157e-003	1.399018e-003	1.407733e-003	1.415317e-003	1.421799e-003	1.427218e-003	1.431620e-003	1.435056e-003	1.437583e-003	1.439261e-003	1.440151e-003	1.440313e-003	1.439809e-003	1.438698e-003	1.437039e-003	1.434887e-003	1.432297e-003	1.429317e-003	1.425997e-003	1.422381e-003	1.418510e-003	1.414425e-003	1.410159e-003	1.405747e-003	1.401219e-003	1.396602e-003	1.391922e-003	1.387202e-003	1.382462e-003	1.377721e-003	1.372996e-003	1.368302e-003	1.363653e-003	1.359060e-003	1.354534e-003	1.350084e-003	1.345719e-003	1.341445e-003	1.337269e-003	1.333195e-003	1.329229e-003	1.325374e-003	1.321632e-003	1.318007e-003	1.314500e-003	1.311112e-003	1.307845e-003	1.304699e-003	1.301674e-003	1.298770e-003	1.295987e-003	1.293325e-003	1.290782e-003	1.288358e-003	1.286052e-003	1.283862e-003	1.281788e-003	1.279829e-003	1.277982e-003	1.276247e-003	1.274622e-003	1.273106e-003	1.271697e-003	1.270395e-003	1.269197e-003	1.268103e-003	1.267112e-003	1.266222e-003	1.265432e-003	1.264741e-003	1.264149e-003	1.263655e-003	1.263258e-003	1.262962e-003	1.265740e-003	
1.014916e-003	1.018844e-003	1.023185e-003	1.029256e-003	1.037186e-003	1.046983e-003	1.058604e-003	1.071979e-003	1.086996e-003	1.103517e-003	1.121368e-003	1.140349e-003	1.160232e-003	1.180774e-003	1.201725e-003	1.222831e-003	1.243845e-003	1.264534e-003	1.284683e-003	1.304103e-003	1.322628e-003	1.340122e-003	1.356477e-003	1.371612e-003	1.385472e-003	1.398026e-003	1.409266e-003	1.419199e-003	1.427851e-003	1.435261e-003	1.441477e-003	1.446556e-003	1.450562e-003	1.453560e-003	1.455622e-003	1.456819e-003	1.457220e-003	1.456895e-003	1.455911e-003	1.454336e-003	1.452230e-003	1.449653e-003	1.446661e-003	1.443305e-003	1.439636e-003	1.435699e-003	1.431535e-003	1.427183e-003	1.422677e-003	1.418052e-003	1.413335e-003	1.408554e-003	1.403732e-003	1.398890e-003	1.394050e-003	1.389228e-003	1.384440e-003	1.379699e-003	1.375017e-003	1.370407e-003	1.365876e-003	1.361433e-003	1.357085e-003	1.352838e-003	1.348698e-003	1.344669e-003	1.340754e-003	1.336956e-003	1.333278e-003	1.329720e-003	1.326286e-003	1.322975e-003	1.319787e-003	1.316724e-003	1.313784e-003	1.310967e-003	1.308273e-003	1.305701e-003	1.303250e-003	1.300918e-003	1.298706e-003	1.296610e-003	1.294630e-003	1.292765e-003	1.291012e-003	1.289372e-003	1.287841e-003	1.286419e-003	1.285105e-003	1.283896e-003	1.282792e-003	1.281791e-003	1.280893e-003	1.280095e-003	1.279398e-003	1.278800e-003	1.278301e-003	1.277900e-003	1.277600e-003	1.280349e-003	
9.684357e-004	9.726053e-004	9.774199e-004	9.842082e-004	9.931139e-004	1.004157e-003	1.017306e-003	1.032492e-003	1.049604e-003	1.068484e-003	1.088938e-003	1.110729e-003	1.133590e-003	1.157230e-003	1.181349e-003	1.205643e-003	1.229817e-003	1.253595e-003	1.276725e-003	1.298983e-003	1.320183e-003	1.340168e-003	1.358819e-003	1.376050e-003	1.391804e-003	1.406054e-003	1.418799e-003	1.430055e-003	1.439860e-003	1.448262e-003	1.455326e-003	1.461121e-003	1.465722e-003	1.469210e-003	1.471667e-003	1.473174e-003	1.473814e-003	1.473665e-003	1.472803e-003	1.471303e-003	1.469234e-003	1.466662e-003	1.463648e-003	1.460249e-003	1.456518e-003	1.452505e-003	1.448255e-003	1.443809e-003	1.439205e-003	1.434476e-003	1.429655e-003	1.424768e-003	1.419842e-003	1.414897e-003	1.409956e-003	1.405036e-003	1.400153e-003	1.395320e-003	1.390551e-003	1.385856e-003	1.381245e-003	1.376727e-003	1.372306e-003	1.367991e-003	1.363787e-003	1.359696e-003	1.355724e-003	1.351872e-003	1.348143e-003	1.344539e-003	1.341060e-003	1.337707e-003	1.334481e-003	1.331381e-003	1.328408e-003	1.325560e-003	1.322837e-003	1.320238e-003	1.317762e-003	1.315407e-003	1.313173e-003	1.311057e-003	1.309059e-003	1.307177e-003	1.305409e-003	1.303754e-003	1.302210e-003	1.300776e-003	1.299450e-003	1.298232e-003	1.297118e-003	1.296109e-003	1.295203e-003	1.294399e-003	1.293696e-003	1.293093e-003	1.292589e-003	1.292184e-003	1.291880e-003	1.294598e-003	
9.143285e-004	9.187446e-004	9.240458e-004	9.315790e-004	9.415112e-004	9.538854e-004	9.686930e-004	9.858735e-004	1.005318e-003	1.026855e-003	1.050264e-003	1.075265e-003	1.101540e-003	1.128739e-003	1.156500e-003	1.184456e-003	1.212255e-003	1.239564e-003	1.266089e-003	1.291568e-003	1.315786e-003	1.338568e-003	1.359782e-003	1.379338e-003	1.397181e-003	1.413291e-003	1.427673e-003	1.440359e-003	1.451398e-003	1.460858e-003	1.468817e-003	1.475360e-003	1.480579e-003	1.484568e-003	1.487425e-003	1.489243e-003	1.490117e-003	1.490135e-003	1.489386e-003	1.487950e-003	1.485907e-003	1.483327e-003	1.480278e-003	1.476824e-003	1.473021e-003	1.468923e-003	1.464578e-003	1.460031e-003	1.455320e-003	1.450483e-003	1.445552e-003	1.440556e-003	1.435522e-003	1.430472e-003	1.425428e-003	1.420409e-003	1.415430e-003	1.410506e-003	1.405650e-003	1.400872e-003	1.396183e-003	1.391589e-003	1.387099e-003	1.382718e-003	1.378451e-003	1.374303e-003	1.370275e-003	1.366372e-003	1.362596e-003	1.358947e-003	1.355426e-003	1.352035e-003	1.348773e-003	1.345640e-003	1.342635e-003	1.339759e-003	1.337009e-003	1.334385e-003	1.331886e-003	1.329511e-003	1.327257e-003	1.325124e-003	1.323109e-003	1.321212e-003	1.319430e-003	1.317762e-003	1.316207e-003	1.314762e-003	1.313426e-003	1.312199e-003	1.311077e-003	1.310061e-003	1.309148e-003	1.308338e-003	1.307629e-003	1.307021e-003	1.306513e-003	1.306105e-003	1.305798e-003	1.308480e-003	
8.519458e-004	8.566009e-004	8.623794e-004	8.706554e-004	8.816333e-004	8.953983e-004	9.119738e-004	9.313274e-004	9.533543e-004	9.778772e-004	1.004637e-003	1.033309e-003	1.063506e-003	1.094806e-003	1.126765e-003	1.158939e-003	1.190901e-003	1.222256e-003	1.252651e-003	1.281785e-003	1.309408e-003	1.335327e-003	1.359398e-003	1.381528e-003	1.401668e-003	1.419805e-003	1.435961e-003	1.450183e-003	1.462539e-003	1.473115e-003	1.482011e-003	1.489329e-003	1.495181e-003	1.499678e-003	1.502932e-003	1.505055e-003	1.506152e-003	1.506326e-003	1.505673e-003	1.504287e-003	1.502253e-003	1.499650e-003	1.496553e-003	1.493029e-003	1.489141e-003	1.484947e-003	1.480497e-003	1.475838e-003	1.471013e-003	1.466061e-003	1.461015e-003	1.455905e-003	1.450760e-003	1.445602e-003	1.440454e-003	1.435335e-003	1.430261e-003	1.425246e-003	1.420303e-003	1.415444e-003	1.410677e-003	1.406012e-003	1.401454e-003	1.397009e-003	1.392683e-003	1.388479e-003	1.384400e-003	1.380449e-003	1.376627e-003	1.372937e-003	1.369378e-003	1.365951e-003	1.362656e-003	1.359492e-003	1.356459e-003	1.353557e-003	1.350783e-003	1.348137e-003	1.345618e-003	1.343223e-003	1.340953e-003	1.338803e-003	1.336774e-003	1.334864e-003	1.333070e-003	1.331391e-003	1.329825e-003	1.328371e-003	1.327027e-003	1.325791e-003	1.324663e-003	1.323640e-003	1.322721e-003	1.321906e-003	1.321193e-003	1.320580e-003	1.320069e-003	1.319657e-003	1.319348e-003	1.321991e-003	
7.806530e-004	7.855220e-004	7.917313e-004	8.006983e-004	8.126891e-004	8.278516e-004	8.462686e-004	8.679520e-004	8.928177e-004	9.206802e-004	9.512442e-004	9.841194e-004	1.018837e-003	1.054875e-003	1.091690e-003	1.128735e-003	1.165492e-003	1.201487e-003	1.236301e-003	1.269583e-003	1.301048e-003	1.330481e-003	1.357729e-003	1.382701e-003	1.405355e-003	1.425695e-003	1.443761e-003	1.459622e-003	1.473371e-003	1.485117e-003	1.494982e-003	1.503094e-003	1.509585e-003	1.514587e-003	1.518231e-003	1.520644e-003	1.521947e-003	1.522256e-003	1.521681e-003	1.520324e-003	1.518279e-003	1.515634e-003	1.512470e-003	1.508861e-003	1.504873e-003	1.500568e-003	1.496001e-003	1.491222e-003	1.486275e-003	1.481199e-003	1.476033e-003	1.470805e-003	1.465545e-003	1.460276e-003	1.455023e-003	1.449803e-003	1.444633e-003	1.439527e-003	1.434500e-003	1.429561e-003	1.424719e-003	1.419984e-003	1.415360e-003	1.410855e-003	1.406472e-003	1.402216e-003	1.398088e-003	1.394092e-003	1.390229e-003	1.386501e-003	1.382906e-003	1.379447e-003	1.376122e-003	1.372931e-003	1.369873e-003	1.366947e-003	1.364152e-003	1.361487e-003	1.358950e-003	1.356539e-003	1.354254e-003	1.352091e-003	1.350049e-003	1.348127e-003	1.346323e-003	1.344635e-003	1.343060e-003	1.341598e-003	1.340247e-003	1.339005e-003	1.337871e-003	1.336842e-003	1.335919e-003	1.335099e-003	1.334381e-003	1.333766e-003	1.333251e-003	1.332836e-003	1.332525e-003	1.335126e-003	
6.998744e-004	7.049036e-004	7.114369e-004	7.209662e-004	7.338480e-004	7.503304e-004	7.705949e-004	7.947230e-004	8.226755e-004	8.542598e-004	8.891415e-004	9.268428e-004	9.667881e-004	1.008325e-003	1.050776e-003	1.093466e-003	1.135762e-003	1.177090e-003	1.216954e-003	1.254944e-003	1.290738e-003	1.324102e-003	1.354875e-003	1.382972e-003	1.408368e-003	1.431088e-003	1.451198e-003	1.468795e-003	1.484003e-003	1.496962e-003	1.507819e-003	1.516733e-003	1.523858e-003	1.529352e-003	1.533366e-003	1.536046e-003	1.537531e-003	1.537949e-003	1.537424e-003	1.536070e-003	1.533990e-003	1.531281e-003	1.528029e-003	1.524315e-003	1.520210e-003	1.515780e-003	1.511083e-003	1.506172e-003	1.501092e-003	1.495887e-003	1.490593e-003	1.485242e-003	1.479863e-003	1.474482e-003	1.469121e-003	1.463800e-003	1.458534e-003	1.453339e-003	1.448228e-003	1.443211e-003	1.438297e-003	1.433494e-003	1.428808e-003	1.424246e-003	1.419810e-003	1.415505e-003	1.411332e-003	1.407295e-003	1.403394e-003	1.399631e-003	1.396005e-003	1.392516e-003	1.389165e-003	1.385950e-003	1.382870e-003	1.379924e-003	1.377111e-003	1.374429e-003	1.371877e-003	1.369453e-003	1.367155e-003	1.364981e-003	1.362929e-003	1.360997e-003	1.359185e-003	1.357489e-003	1.355907e-003	1.354439e-003	1.353082e-003	1.351835e-003	1.350696e-003	1.349663e-003	1.348735e-003	1.347912e-003	1.347191e-003	1.346572e-003	1.346055e-003	1.345638e-003	1.345324e-003	1.347881e-003	
6.091619e-004	6.142481e-004	6.209109e-004	6.307489e-004	6.442604e-004	6.618513e-004	6.838528e-004	7.104672e-004	7.417234e-004	7.774392e-004	8.172222e-004	8.604871e-004	9.065060e-004	9.544555e-004	1.003480e-003	1.052739e-003	1.101450e-003	1.148920e-003	1.194559e-003	1.237895e-003	1.278563e-003	1.316313e-003	1.350983e-003	1.382504e-003	1.410873e-003	1.436147e-003	1.458426e-003	1.477847e-003	1.494568e-003	1.508766e-003	1.520625e-003	1.530332e-003	1.538075e-003	1.544036e-003	1.548389e-003	1.551303e-003	1.552934e-003	1.553427e-003	1.552919e-003	1.551537e-003	1.549392e-003	1.546591e-003	1.543226e-003	1.539385e-003	1.535144e-003	1.530572e-003	1.525731e-003	1.520675e-003	1.515454e-003	1.510110e-003	1.504682e-003	1.499203e-003	1.493702e-003	1.488206e-003	1.482737e-003	1.477314e-003	1.471953e-003	1.466670e-003	1.461477e-003	1.456385e-003	1.451401e-003	1.446534e-003	1.441789e-003	1.437172e-003	1.432687e-003	1.428337e-003	1.424124e-003	1.420049e-003	1.416114e-003	1.412320e-003	1.408666e-003	1.405152e-003	1.401778e-003	1.398542e-003	1.395443e-003	1.392481e-003	1.389653e-003	1.386957e-003	1.384393e-003	1.381958e-003	1.379650e-003	1.377467e-003	1.375407e-003	1.373469e-003	1.371650e-003	1.369948e-003	1.368361e-003	1.366888e-003	1.365527e-003	1.364276e-003	1.363133e-003	1.362097e-003	1.361167e-003	1.360340e-003	1.359617e-003	1.358996e-003	1.358476e-003	1.358057e-003	1.357742e-003	1.360250e-003	
5.082936e-004	5.132639e-004	5.197224e-004	5.294266e-004	5.430904e-004	5.613642e-004	5.848085e-004	6.138214e-004	6.485419e-004	6.888160e-004	7.341749e-004	7.838847e-004	8.370043e-004	8.924789e-004	9.492112e-004	1.006147e-003	1.062313e-003	1.116872e-003	1.169122e-003	1.218522e-003	1.264669e-003	1.307299e-003	1.346262e-003	1.381513e-003	1.413085e-003	1.441077e-003	1.465638e-003	1.486950e-003	1.505220e-003	1.520666e-003	1.533516e-003	1.543993e-003	1.552318e-003	1.558704e-003	1.563354e-003	1.566456e-003	1.568188e-003	1.568713e-003	1.568182e-003	1.566732e-003	1.564488e-003	1.561563e-003	1.558058e-003	1.554066e-003	1.549667e-003	1.544934e-003	1.539933e-003	1.534719e-003	1.529345e-003	1.523855e-003	1.518286e-003	1.512674e-003	1.507048e-003	1.501435e-003	1.495856e-003	1.490332e-003	1.484877e-003	1.479507e-003	1.474235e-003	1.469070e-003	1.464019e-003	1.459091e-003	1.454292e-003	1.449625e-003	1.445095e-003	1.440703e-003	1.436453e-003	1.432346e-003	1.428381e-003	1.424560e-003	1.420883e-003	1.417347e-003	1.413954e-003	1.410702e-003	1.407588e-003	1.404612e-003	1.401772e-003	1.399067e-003	1.396493e-003	1.394050e-003	1.391735e-003	1.389546e-003	1.387481e-003	1.385537e-003	1.383714e-003	1.382008e-003	1.380418e-003	1.378942e-003	1.377578e-003	1.376324e-003	1.375179e-003	1.374141e-003	1.373209e-003	1.372381e-003	1.371656e-003	1.371033e-003	1.370512e-003	1.370091e-003	1.369774e-003	1.372231e-003	
3.974276e-004	4.020070e-004	4.077168e-004	4.165577e-004	4.295680e-004	4.477629e-004	4.720691e-004	5.031796e-004	5.414257e-004	5.866939e-004	6.384199e-004	6.956467e-004	7.571367e-004	8.215060e-004	8.873361e-004	9.532843e-004	1.018145e-003	1.080899e-003	1.140723e-003	1.196997e-003	1.249287e-003	1.297327e-003	1.340993e-003	1.380279e-003	1.415274e-003	1.446132e-003	1.473064e-003	1.496312e-003	1.516139e-003	1.532818e-003	1.546624e-003	1.557824e-003	1.566677e-003	1.573432e-003	1.578318e-003	1.581549e-003	1.583326e-003	1.583829e-003	1.583225e-003	1.581663e-003	1.579279e-003	1.576195e-003	1.572518e-003	1.568346e-003	1.563766e-003	1.558852e-003	1.553674e-003	1.548289e-003	1.542751e-003	1.537104e-003	1.531389e-003	1.525639e-003	1.519885e-003	1.514153e-003	1.508465e-003	1.502839e-003	1.497292e-003	1.491838e-003	1.486489e-003	1.481254e-003	1.476141e-003	1.471157e-003	1.466306e-003	1.461594e-003	1.457023e-003	1.452596e-003	1.448313e-003	1.444177e-003	1.440188e-003	1.436345e-003	1.432648e-003	1.429096e-003	1.425688e-003	1.422422e-003	1.419298e-003	1.416312e-003	1.413464e-003	1.410751e-003	1.408172e-003	1.405724e-003	1.403404e-003	1.401212e-003	1.399144e-003	1.397198e-003	1.395372e-003	1.393665e-003	1.392073e-003	1.390596e-003	1.389231e-003	1.387976e-003	1.386830e-003	1.385791e-003	1.384858e-003	1.384029e-003	1.383303e-003	1.382680e-003	1.382157e-003	1.381736e-003	1.381417e-003	1.383820e-003	
2.773344e-004	2.810916e-004	2.852009e-004	2.920174e-004	3.030654e-004	3.199098e-004	3.440420e-004	3.766190e-004	4.182786e-004	4.689823e-004	5.280207e-004	5.941033e-004	6.655614e-004	7.405397e-004	8.171847e-004	8.937726e-004	9.688075e-004	1.041050e-003	1.109546e-003	1.173598e-003	1.232753e-003	1.286760e-003	1.335545e-003	1.379162e-003	1.417775e-003	1.451618e-003	1.480978e-003	1.506172e-003	1.527533e-003	1.545398e-003	1.560096e-003	1.571946e-003	1.581251e-003	1.588294e-003	1.593339e-003	1.596627e-003	1.598379e-003	1.598797e-003	1.598061e-003	1.596335e-003	1.593765e-003	1.590480e-003	1.586595e-003	1.582214e-003	1.577426e-003	1.572311e-003	1.566937e-003	1.561367e-003	1.555653e-003	1.549843e-003	1.543974e-003	1.538082e-003	1.532197e-003	1.526345e-003	1.520547e-003	1.514822e-003	1.509184e-003	1.503649e-003	1.498227e-003	1.492927e-003	1.487755e-003	1.482719e-003	1.477822e-003	1.473070e-003	1.468464e-003	1.464005e-003	1.459695e-003	1.455536e-003	1.451527e-003	1.447666e-003	1.443955e-003	1.440390e-003	1.436972e-003	1.433698e-003	1.430566e-003	1.427575e-003	1.424723e-003	1.422007e-003	1.419425e-003	1.416975e-003	1.414654e-003	1.412461e-003	1.410392e-003	1.408446e-003	1.406621e-003	1.404914e-003	1.403323e-003	1.401846e-003	1.400482e-003	1.399228e-003	1.398082e-003	1.397044e-003	1.396110e-003	1.395282e-003	1.394556e-003	1.393932e-003	1.393409e-003	1.392987e-003	1.392668e-003	1.395014e-003	
1.497262e-004	1.520094e-004	1.532125e-004	1.562100e-004	1.632275e-004	1.766723e-004	1.988853e-004	2.317762e-004	2.764620e-004	3.330408e-004	4.005622e-004	4.772249e-004	5.607034e-004	6.484726e-004	7.380728e-004	8.272921e-004	9.142648e-004	9.975096e-004	1.075923e-003	1.148751e-003	1.215539e-003	1.276087e-003	1.330392e-003	1.378609e-003	1.420998e-003	1.457901e-003	1.489700e-003	1.516806e-003	1.539635e-003	1.558599e-003	1.574092e-003	1.586488e-003	1.596139e-003	1.603369e-003	1.608476e-003	1.611730e-003	1.613375e-003	1.613631e-003	1.612697e-003	1.610748e-003	1.607939e-003	1.604408e-003	1.600278e-003	1.595654e-003	1.590631e-003	1.585291e-003	1.579704e-003	1.573934e-003	1.568033e-003	1.562050e-003	1.556022e-003	1.549984e-003	1.543966e-003	1.537994e-003	1.532087e-003	1.526264e-003	1.520540e-003	1.514927e-003	1.509436e-003	1.504075e-003	1.498850e-003	1.493767e-003	1.488830e-003	1.484043e-003	1.479406e-003	1.474922e-003	1.470591e-003	1.466414e-003	1.462390e-003	1.458518e-003	1.454796e-003	1.451225e-003	1.447800e-003	1.444523e-003	1.441388e-003	1.438396e-003	1.435543e-003	1.432827e-003	1.430247e-003	1.427798e-003	1.425480e-003	1.423288e-003	1.421223e-003	1.419279e-003	1.417457e-003	1.415753e-003	1.414164e-003	1.412690e-003	1.411328e-003	1.410076e-003	1.408932e-003	1.407895e-003	1.406964e-003	1.406136e-003	1.405411e-003	1.404788e-003	1.404266e-003	1.403843e-003	1.403524e-003	1.405809e-003	
1.773662e-005	1.758755e-005	1.393309e-005	1.038702e-005	1.018472e-005	1.698223e-005	3.443923e-005	6.565722e-005	1.125545e-004	1.754474e-004	2.529790e-004	3.425167e-004	4.407212e-004	5.440955e-004	6.493468e-004	7.536372e-004	8.546542e-004	9.506504e-004	1.040383e-003	1.123067e-003	1.198289e-003	1.265939e-003	1.326138e-003	1.379169e-003	1.425436e-003	1.465409e-003	1.499598e-003	1.528524e-003	1.552703e-003	1.572632e-003	1.588780e-003	1.601583e-003	1.611445e-003	1.618735e-003	1.623785e-003	1.626896e-003	1.628337e-003	1.628346e-003	1.627137e-003	1.624897e-003	1.621792e-003	1.617966e-003	1.613547e-003	1.608646e-003	1.603360e-003	1.597771e-003	1.591953e-003	1.585968e-003	1.579870e-003	1.573705e-003	1.567513e-003	1.561326e-003	1.555175e-003	1.549082e-003	1.543069e-003	1.537151e-003	1.531344e-003	1.525658e-003	1.520103e-003	1.514686e-003	1.509414e-003	1.504290e-003	1.499319e-003	1.494503e-003	1.489843e-003	1.485340e-003	1.480993e-003	1.476804e-003	1.472771e-003	1.468892e-003	1.465167e-003	1.461593e-003	1.458168e-003	1.454891e-003	1.451759e-003	1.448770e-003	1.445921e-003	1.443210e-003	1.440634e-003	1.438190e-003	1.435877e-003	1.433691e-003	1.431631e-003	1.429693e-003	1.427876e-003	1.426177e-003	1.424593e-003	1.423123e-003	1.421766e-003	1.420518e-003	1.419378e-003	1.418344e-003	1.417415e-003	1.416590e-003	1.415867e-003	1.415245e-003	1.414723e-003	1.414302e-003	1.413982e-003	1.416204e-003	
