4932	4933	5034	5033
4933	4934	5035	5034
4934	4935	5036	5035
4935	4936	5037	5036
4936	4937	5038	5037
4937	4938	5039	5038
4938	4939	5040	5039
4939	4940	5041	5040
4940	4941	5042	5041
4941	4942	5043	5042
4942	4943	5044	5043
4943	4944	5045	5044
4944	4945	5046	5045
4945	4946	5047	5046
4946	4947	5048	5047
4947	4948	5049	5048
4948	4949	5050	5049
4950	4951	5052	5051
4951	4952	5053	5052
4952	4953	5054	5053
4953	4954	5055	5054
4954	4955	5056	5055
4955	4956	5057	5056
4956	4957	5058	5057
4957	4958	5059	5058
4958	4959	5060	5059
4959	4960	5061	5060
4960	4961	5062	5061
4961	4962	5063	5062
4962	4963	5064	5063
4963	4964	5065	5064
4964	4965	5066	5065
4965	4966	5067	5066
4966	4967	5068	5067
4967	4968	5069	5068
4968	4969	5070	5069
4969	4970	5071	5070
4970	4971	5072	5071
4971	4972	5073	5072
4972	4973	5074	5073
4973	4974	5075	5074
4974	4975	5076	5075
4975	4976	5077	5076
4976	4977	5078	5077
4977	4978	5079	5078
4978	4979	5080	5079
4979	4980	5081	5080
4980	4981	5082	5081
4981	4982	5083	5082
4982	4983	5084	5083
4983	4984	5085	5084
4984	4985	5086	5085
4985	4986	5087	5086
4986	4987	5088	5087
4987	4988	5089	5088
4988	4989	5090	5089
4989	4990	5091	5090
4990	4991	5092	5091
4991	4992	5093	5092
4992	4993	5094	5093
4993	4994	5095	5094
4994	4995	5096	5095
4995	4996	5097	5096
4996	4997	5098	5097
4997	4998	5099	5098
4998	4999	5100	5099
4999	5000	5101	5100
5000	5001	5102	5101
5001	5002	5103	5102
5002	5003	5104	5103
5003	5004	5105	5104
5004	5005	5106	5105
5005	5006	5107	5106
5006	5007	5108	5107
5007	5008	5109	5108
5008	5009	5110	5109
5009	5010	5111	5110
5010	5011	5112	5111
5011	5012	5113	5112
5012	5013	5114	5113
5013	5014	5115	5114
5014	5015	5116	5115
5015	5016	5117	5116
5016	5017	5118	5117
5017	5018	5119	5118
5018	5019	5120	5119
5019	5020	5121	5120
5020	5021	5122	5121
5021	5022	5123	5122
5022	5023	5124	5123
5023	5024	5125	5124
5024	5025	5126	5125
5025	5026	5127	5126
5026	5027	5128	5127
5027	5028	5129	5128
5028	5029	5130	5129
5029	5030	5131	5130
5030	5031	5132	5131
5031	5032	5133	5132
5032	5033	5134	5133
5033	5034	5135	5134
5034	5035	5136	5135
5035	5036	5137	5136
5036	5037	5138	5137
5037	5038	5139	5138
5038	5039	5140	5139
5039	5040	5141	5140
5040	5041	5142	5141
5041	5042	5143	5142
5042	5043	5144	5143
5043	5044	5145	5144
5044	5045	5146	5145
5045	5046	5147	5146
5046	5047	5148	5147
5047	5048	5149	5148
5048	5049	5150	5149
5049	5050	5151	5150
5051	5052	5153	5152
5052	5053	5154	5153
5053	5054	5155	5154
5054	5055	5156	5155
5055	5056	5157	5156
5056	5057	5158	5157
5057	5058	5159	5158
5058	5059	5160	5159
5059	5060	5161	5160
5060	5061	5162	5161
5061	5062	5163	5162
5062	5063	5164	5163
5063	5064	5165	5164
5064	5065	5166	5165
5065	5066	5167	5166
5066	5067	5168	5167
5067	5068	5169	5168
5068	5069	5170	5169
5069	5070	5171	5170
5070	5071	5172	5171
5071	5072	5173	5172
5072	5073	5174	5173
5073	5074	5175	5174
5074	5075	5176	5175
5075	5076	5177	5176
5076	5077	5178	5177
5077	5078	5179	5178
5078	5079	5180	5179
5079	5080	5181	5180
5080	5081	5182	5181
5081	5082	5183	5182
5082	5083	5184	5183
5083	5084	5185	5184
5084	5085	5186	5185
5085	5086	5187	5186
5086	5087	5188	5187
5087	5088	5189	5188
5088	5089	5190	5189
5089	5090	5191	5190
5090	5091	5192	5191
5091	5092	5193	5192
5092	5093	5194	5193
5093	5094	5195	5194
5094	5095	5196	5195
5095	5096	5197	5196
5096	5097	5198	5197
5097	5098	5199	5198
5098	5099	5200	5199
5099	5100	5201	5200
5100	5101	5202	5201
5101	5102	5203	5202
5102	5103	5204	5203
5103	5104	5205	5204
5104	5105	5206	5205
5105	5106	5207	5206
5106	5107	5208	5207
5107	5108	5209	5208
5108	5109	5210	5209
5109	5110	5211	5210
5110	5111	5212	5211
5111	5112	5213	5212
5112	5113	5214	5213
5113	5114	5215	5214
5114	5115	5216	5215
5115	5116	5217	5216
5116	5117	5218	5217
5117	5118	5219	5218
5118	5119	5220	5219
5119	5120	5221	5220
5120	5121	5222	5221
5121	5122	5223	5222
5122	5123	5224	5223
5123	5124	5225	5224
5124	5125	5226	5225
5125	5126	5227	5226
5126	5127	5228	5227
5127	5128	5229	5228
5128	5129	5230	5229
5129	5130	5231	5230
5130	5131	5232	5231
5131	5132	5233	5232
5132	5133	5234	5233
5133	5134	5235	5234
5134	5135	5236	5235
5135	5136	5237	5236
5136	5137	5238	5237
5137	5138	5239	5238
5138	5139	5240	5239
5139	5140	5241	5240
5140	5141	5242	5241
5141	5142	5243	5242
5142	5143	5244	5243
5143	5144	5245	5244
5144	5145	5246	5245
5145	5146	5247	5246
5146	5147	5248	5247
5147	5148	5249	5248
5148	5149	5250	5249
5149	5150	5251	5250
5150	5151	5252	5251
5152	5153	5254	5253
5153	5154	5255	5254
5154	5155	5256	5255
5155	5156	5257	5256
5156	5157	5258	5257
5157	5158	5259	5258
5158	5159	5260	5259
5159	5160	5261	5260
5160	5161	5262	5261
5161	5162	5263	5262
5162	5163	5264	5263
5163	5164	5265	5264
5164	5165	5266	5265
5165	5166	5267	5266
5166	5167	5268	5267
5167	5168	5269	5268
5168	5169	5270	5269
5169	5170	5271	5270
5170	5171	5272	5271
5171	5172	5273	5272
5172	5173	5274	5273
5173	5174	5275	5274
5174	5175	5276	5275
5175	5176	5277	5276
5176	5177	5278	5277
5177	5178	5279	5278
5178	5179	5280	5279
5179	5180	5281	5280
5180	5181	5282	5281
5181	5182	5283	5282
5182	5183	5284	5283
5183	5184	5285	5284
5184	5185	5286	5285
5185	5186	5287	5286
5186	5187	5288	5287
5187	5188	5289	5288
5188	5189	5290	5289
5189	5190	5291	5290
5190	5191	5292	5291
5191	5192	5293	5292
5192	5193	5294	5293
5193	5194	5295	5294
5194	5195	5296	5295
5195	5196	5297	5296
5196	5197	5298	5297
5197	5198	5299	5298
5198	5199	5300	5299
5199	5200	5301	5300
5200	5201	5302	5301
5201	5202	5303	5302
5202	5203	5304	5303
5203	5204	5305	5304
5204	5205	5306	5305
5205	5206	5307	5306
5206	5207	5308	5307
5207	5208	5309	5308
5208	5209	5310	5309
5209	5210	5311	5310
5210	5211	5312	5311
5211	5212	5313	5312
5212	5213	5314	5313
5213	5214	5315	5314
5214	5215	5316	5315
5215	5216	5317	5316
5216	5217	5318	5317
5217	5218	5319	5318
5218	5219	5320	5319
5219	5220	5321	5320
5220	5221	5322	5321
5221	5222	5323	5322
5222	5223	5324	5323
5223	5224	5325	5324
5224	5225	5326	5325
5225	5226	5327	5326
5226	5227	5328	5327
5227	5228	5329	5328
5228	5229	5330	5329
5229	5230	5331	5330
5230	5231	5332	5331
5231	5232	5333	5332
5232	5233	5334	5333
5233	5234	5335	5334
5234	5235	5336	5335
5235	5236	5337	5336
5236	5237	5338	5337
5237	5238	5339	5338
5238	5239	5340	5339
5239	5240	5341	5340
5240	5241	5342	5341
5241	5242	5343	5342
5242	5243	5344	5343
5243	5244	5345	5344
5244	5245	5346	5345
5245	5246	5347	5346
5246	5247	5348	5347
5247	5248	5349	5348
5248	5249	5350	5349
5249	5250	5351	5350
5250	5251	5352	5351
5251	5252	5353	5352
5253	5254	5355	5354
5254	5255	5356	5355
5255	5256	5357	5356
5256	5257	5358	5357
5257	5258	5359	5358
5258	5259	5360	5359
5259	5260	5361	5360
5260	5261	5362	5361
5261	5262	5363	5362
5262	5263	5364	5363
5263	5264	5365	5364
5264	5265	5366	5365
5265	5266	5367	5366
5266	5267	5368	5367
5267	5268	5369	5368
5268	5269	5370	5369
5269	5270	5371	5370
5270	5271	5372	5371
5271	5272	5373	5372
5272	5273	5374	5373
5273	5274	5375	5374
5274	5275	5376	5375
5275	5276	5377	5376
5276	5277	5378	5377
5277	5278	5379	5378
5278	5279	5380	5379
5279	5280	5381	5380
5280	5281	5382	5381
5281	5282	5383	5382
5282	5283	5384	5383
5283	5284	5385	5384
5284	5285	5386	5385
5285	5286	5387	5386
5286	5287	5388	5387
5287	5288	5389	5388
5288	5289	5390	5389
5289	5290	5391	5390
5290	5291	5392	5391
5291	5292	5393	5392
5292	5293	5394	5393
5293	5294	5395	5394
5294	5295	5396	5395
5295	5296	5397	5396
5296	5297	5398	5397
5297	5298	5399	5398
5298	5299	5400	5399
5299	5300	5401	5400
5300	5301	5402	5401
5301	5302	5403	5402
5302	5303	5404	5403
5303	5304	5405	5404
5304	5305	5406	5405
5305	5306	5407	5406
5306	5307	5408	5407
5307	5308	5409	5408
5308	5309	5410	5409
5309	5310	5411	5410
5310	5311	5412	5411
5311	5312	5413	5412
5312	5313	5414	5413
5313	5314	5415	5414
5314	5315	5416	5415
5315	5316	5417	5416
5316	5317	5418	5417
5317	5318	5419	5418
5318	5319	5420	5419
5319	5320	5421	5420
5320	5321	5422	5421
5321	5322	5423	5422
5322	5323	5424	5423
5323	5324	5425	5424
5324	5325	5426	5425
5325	5326	5427	5426
5326	5327	5428	5427
5327	5328	5429	5428
5328	5329	5430	5429
5329	5330	5431	5430
5330	5331	5432	5431
5331	5332	5433	5432
5332	5333	5434	5433
5333	5334	5435	5434
5334	5335	5436	5435
5335	5336	5437	5436
5336	5337	5438	5437
5337	5338	5439	5438
5338	5339	5440	5439
5339	5340	5441	5440
5340	5341	5442	5441
5341	5342	5443	5442
5342	5343	5444	5443
5343	5344	5445	5444
5344	5345	5446	5445
5345	5346	5447	5446
5346	5347	5448	5447
5347	5348	5449	5448
5348	5349	5450	5449
5349	5350	5451	5450
5350	5351	5452	5451
5351	5352	5453	5452
5352	5353	5454	5453
5354	5355	5456	5455
5355	5356	5457	5456
5356	5357	5458	5457
5357	5358	5459	5458
5358	5359	5460	5459
5359	5360	5461	5460
5360	5361	5462	5461
5361	5362	5463	5462
5362	5363	5464	5463
5363	5364	5465	5464
5364	5365	5466	5465
5365	5366	5467	5466
5366	5367	5468	5467
5367	5368	5469	5468
5368	5369	5470	5469
5369	5370	5471	5470
5370	5371	5472	5471
5371	5372	5473	5472
5372	5373	5474	5473
5373	5374	5475	5474
5374	5375	5476	5475
5375	5376	5477	5476
5376	5377	5478	5477
5377	5378	5479	5478
5378	5379	5480	5479
5379	5380	5481	5480
5380	5381	5482	5481
5381	5382	5483	5482
5382	5383	5484	5483
5383	5384	5485	5484
5384	5385	5486	5485
5385	5386	5487	5486
5386	5387	5488	5487
5387	5388	5489	5488
5388	5389	5490	5489
5389	5390	5491	5490
5390	5391	5492	5491
5391	5392	5493	5492
5392	5393	5494	5493
5393	5394	5495	5494
5394	5395	5496	5495
5395	5396	5497	5496
5396	5397	5498	5497
5397	5398	5499	5498
5398	5399	5500	5499
5399	5400	5501	5500
5400	5401	5502	5501
5401	5402	5503	5502
5402	5403	5504	5503
5403	5404	5505	5504
5404	5405	5506	5505
5405	5406	5507	5506
5406	5407	5508	5507
5407	5408	5509	5508
5408	5409	5510	5509
5409	5410	5511	5510
5410	5411	5512	5511
5411	5412	5513	5512
5412	5413	5514	5513
5413	5414	5515	5514
5414	5415	5516	5515
5415	5416	5517	5516
5416	5417	5518	5517
5417	5418	5519	5518
5418	5419	5520	5519
5419	5420	5521	5520
5420	5421	5522	5521
5421	5422	5523	5522
5422	5423	5524	5523
5423	5424	5525	5524
5424	5425	5526	5525
5425	5426	5527	5526
5426	5427	5528	5527
5427	5428	5529	5528
5428	5429	5530	5529
5429	5430	5531	5530
5430	5431	5532	5531
5431	5432	5533	5532
5432	5433	5534	5533
5433	5434	5535	5534
5434	5435	5536	5535
5435	5436	5537	5536
5436	5437	5538	5537
5437	5438	5539	5538
5438	5439	5540	5539
5439	5440	5541	5540
5440	5441	5542	5541
5441	5442	5543	5542
5442	5443	5544	5543
5443	5444	5545	5544
5444	5445	5546	5545
5445	5446	5547	5546
5446	5447	5548	5547
5447	5448	5549	5548
5448	5449	5550	5549
5449	5450	5551	5550
5450	5451	5552	5551
5451	5452	5553	5552
5452	5453	5554	5553
5453	5454	5555	5554
5455	5456	5557	5556
5456	5457	5558	5557
5457	5458	5559	5558
5458	5459	5560	5559
5459	5460	5561	5560
5460	5461	5562	5561
5461	5462	5563	5562
5462	5463	5564	5563
5463	5464	5565	5564
5464	5465	5566	5565
5465	5466	5567	5566
5466	5467	5568	5567
5467	5468	5569	5568
5468	5469	5570	5569
5469	5470	5571	5570
5470	5471	5572	5571
5471	5472	5573	5572
5472	5473	5574	5573
5473	5474	5575	5574
5474	5475	5576	5575
5475	5476	5577	5576
5476	5477	5578	5577
5477	5478	5579	5578
5478	5479	5580	5579
5479	5480	5581	5580
5480	5481	5582	5581
5481	5482	5583	5582
5482	5483	5584	5583
5483	5484	5585	5584
5484	5485	5586	5585
5485	5486	5587	5586
5486	5487	5588	5587
5487	5488	5589	5588
5488	5489	5590	5589
5489	5490	5591	5590
5490	5491	5592	5591
5491	5492	5593	5592
5492	5493	5594	5593
5493	5494	5595	5594
5494	5495	5596	5595
5495	5496	5597	5596
5496	5497	5598	5597
5497	5498	5599	5598
5498	5499	5600	5599
5499	5500	5601	5600
5500	5501	5602	5601
5501	5502	5603	5602
5502	5503	5604	5603
5503	5504	5605	5604
5504	5505	5606	5605
5505	5506	5607	5606
5506	5507	5608	5607
5507	5508	5609	5608
5508	5509	5610	5609
5509	5510	5611	5610
5510	5511	5612	5611
5511	5512	5613	5612
5512	5513	5614	5613
5513	5514	5615	5614
5514	5515	5616	5615
5515	5516	5617	5616
5516	5517	5618	5617
5517	5518	5619	5618
5518	5519	5620	5619
5519	5520	5621	5620
5520	5521	5622	5621
5521	5522	5623	5622
5522	5523	5624	5623
5523	5524	5625	5624
5524	5525	5626	5625
5525	5526	5627	5626
5526	5527	5628	5627
5527	5528	5629	5628
5528	5529	5630	5629
5529	5530	5631	5630
5530	5531	5632	5631
5531	5532	5633	5632
5532	5533	5634	5633
5533	5534	5635	5634
5534	5535	5636	5635
5535	5536	5637	5636
5536	5537	5638	5637
5537	5538	5639	5638
5538	5539	5640	5639
5539	5540	5641	5640
5540	5541	5642	5641
5541	5542	5643	5642
5542	5543	5644	5643
5543	5544	5645	5644
5544	5545	5646	5645
5545	5546	5647	5646
5546	5547	5648	5647
5547	5548	5649	5648
5548	5549	5650	5649
5549	5550	5651	5650
5550	5551	5652	5651
5551	5552	5653	5652
5552	5553	5654	5653
5553	5554	5655	5654
5554	5555	5656	5655
5556	5557	5658	5657
5557	5558	5659	5658
5558	5559	5660	5659
5559	5560	5661	5660
5560	5561	5662	5661
5561	5562	5663	5662
5562	5563	5664	5663
5563	5564	5665	5664
5564	5565	5666	5665
5565	5566	5667	5666
5566	5567	5668	5667
5567	5568	5669	5668
5568	5569	5670	5669
5569	5570	5671	5670
5570	5571	5672	5671
5571	5572	5673	5672
5572	5573	5674	5673
5573	5574	5675	5674
5574	5575	5676	5675
5575	5576	5677	5676
5576	5577	5678	5677
5577	5578	5679	5678
5578	5579	5680	5679
5579	5580	5681	5680
5580	5581	5682	5681
5581	5582	5683	5682
5582	5583	5684	5683
5583	5584	5685	5684
5584	5585	5686	5685
5585	5586	5687	5686
5586	5587	5688	5687
5587	5588	5689	5688
5588	5589	5690	5689
5589	5590	5691	5690
5590	5591	5692	5691
5591	5592	5693	5692
5592	5593	5694	5693
5593	5594	5695	5694
5594	5595	5696	5695
5595	5596	5697	5696
5596	5597	5698	5697
5597	5598	5699	5698
5598	5599	5700	5699
5599	5600	5701	5700
5600	5601	5702	5701
5601	5602	5703	5702
5602	5603	5704	5703
5603	5604	5705	5704
5604	5605	5706	5705
5605	5606	5707	5706
5606	5607	5708	5707
5607	5608	5709	5708
5608	5609	5710	5709
5609	5610	5711	5710
5610	5611	5712	5711
5611	5612	5713	5712
5612	5613	5714	5713
5613	5614	5715	5714
5614	5615	5716	5715
5615	5616	5717	5716
5616	5617	5718	5717
5617	5618	5719	5718
5618	5619	5720	5719
5619	5620	5721	5720
5620	5621	5722	5721
5621	5622	5723	5722
5622	5623	5724	5723
5623	5624	5725	5724
5624	5625	5726	5725
5625	5626	5727	5726
5626	5627	5728	5727
5627	5628	5729	5728
5628	5629	5730	5729
5629	5630	5731	5730
5630	5631	5732	5731
5631	5632	5733	5732
5632	5633	5734	5733
5633	5634	5735	5734
5634	5635	5736	5735
5635	5636	5737	5736
5636	5637	5738	5737
5637	5638	5739	5738
5638	5639	5740	5739
5639	5640	5741	5740
5640	5641	5742	5741
5641	5642	5743	5742
5642	5643	5744	5743
5643	5644	5745	5744
5644	5645	5746	5745
5645	5646	5747	5746
5646	5647	5748	5747
5647	5648	5749	5748
5648	5649	5750	5749
5649	5650	5751	5750
5650	5651	5752	5751
5651	5652	5753	5752
5652	5653	5754	5753
5653	5654	5755	5754
5654	5655	5756	5755
5655	5656	5757	5756
5657	5658	5759	5758
5658	5659	5760	5759
5659	5660	5761	5760
5660	5661	5762	5761
5661	5662	5763	5762
5662	5663	5764	5763
5663	5664	5765	5764
5664	5665	5766	5765
5665	5666	5767	5766
5666	5667	5768	5767
5667	5668	5769	5768
5668	5669	5770	5769
5669	5670	5771	5770
5670	5671	5772	5771
5671	5672	5773	5772
5672	5673	5774	5773
5673	5674	5775	5774
5674	5675	5776	5775
5675	5676	5777	5776
5676	5677	5778	5777
5677	5678	5779	5778
5678	5679	5780	5779
5679	5680	5781	5780
5680	5681	5782	5781
5681	5682	5783	5782
5682	5683	5784	5783
5683	5684	5785	5784
5684	5685	5786	5785
5685	5686	5787	5786
5686	5687	5788	5787
5687	5688	5789	5788
5688	5689	5790	5789
5689	5690	5791	5790
5690	5691	5792	5791
5691	5692	5793	5792
5692	5693	5794	5793
5693	5694	5795	5794
5694	5695	5796	5795
5695	5696	5797	5796
5696	5697	5798	5797
5697	5698	5799	5798
5698	5699	5800	5799
5699	5700	5801	5800
5700	5701	5802	5801
5701	5702	5803	5802
5702	5703	5804	5803
5703	5704	5805	5804
5704	5705	5806	5805
5705	5706	5807	5806
5706	5707	5808	5807
5707	5708	5809	5808
5708	5709	5810	5809
5709	5710	5811	5810
5710	5711	5812	5811
5711	5712	5813	5812
5712	5713	5814	5813
5713	5714	5815	5814
5714	5715	5816	5815
5715	5716	5817	5816
5716	5717	5818	5817
5717	5718	5819	5818
5718	5719	5820	5819
5719	5720	5821	5820
5720	5721	5822	5821
5721	5722	5823	5822
5722	5723	5824	5823
5723	5724	5825	5824
5724	5725	5826	5825
5725	5726	5827	5826
5726	5727	5828	5827
5727	5728	5829	5828
5728	5729	5830	5829
5729	5730	5831	5830
5730	5731	5832	5831
5731	5732	5833	5832
5732	5733	5834	5833
5733	5734	5835	5834
5734	5735	5836	5835
5735	5736	5837	5836
5736	5737	5838	5837
5737	5738	5839	5838
5738	5739	5840	5839
5739	5740	5841	5840
5740	5741	5842	5841
5741	5742	5843	5842
5742	5743	5844	5843
5743	5744	5845	5844
5744	5745	5846	5845
5745	5746	5847	5846
5746	5747	5848	5847
5747	5748	5849	5848
5748	5749	5850	5849
5749	5750	5851	5850
5750	5751	5852	5851
5751	5752	5853	5852
5752	5753	5854	5853
5753	5754	5855	5854
5754	5755	5856	5855
5755	5756	5857	5856
5756	5757	5858	5857
5758	5759	5860	5859
5759	5760	5861	5860
5760	5761	5862	5861
5761	5762	5863	5862
5762	5763	5864	5863
5763	5764	5865	5864
5764	5765	5866	5865
5765	5766	5867	5866
5766	5767	5868	5867
5767	5768	5869	5868
5768	5769	5870	5869
5769	5770	5871	5870
5770	5771	5872	5871
5771	5772	5873	5872
5772	5773	5874	5873
5773	5774	5875	5874
5774	5775	5876	5875
5775	5776	5877	5876
5776	5777	5878	5877
5777	5778	5879	5878
5778	5779	5880	5879
5779	5780	5881	5880
5780	5781	5882	5881
5781	5782	5883	5882
5782	5783	5884	5883
5783	5784	5885	5884
5784	5785	5886	5885
5785	5786	5887	5886
5786	5787	5888	5887
5787	5788	5889	5888
5788	5789	5890	5889
5789	5790	5891	5890
5790	5791	5892	5891
5791	5792	5893	5892
5792	5793	5894	5893
5793	5794	5895	5894
5794	5795	5896	5895
5795	5796	5897	5896
5796	5797	5898	5897
5797	5798	5899	5898
5798	5799	5900	5899
5799	5800	5901	5900
5800	5801	5902	5901
5801	5802	5903	5902
5802	5803	5904	5903
5803	5804	5905	5904
5804	5805	5906	5905
5805	5806	5907	5906
5806	5807	5908	5907
5807	5808	5909	5908
5808	5809	5910	5909
5809	5810	5911	5910
5810	5811	5912	5911
5811	5812	5913	5912
5812	5813	5914	5913
5813	5814	5915	5914
5814	5815	5916	5915
5815	5816	5917	5916
5816	5817	5918	5917
5817	5818	5919	5918
5818	5819	5920	5919
5819	5820	5921	5920
5820	5821	5922	5921
5821	5822	5923	5922
5822	5823	5924	5923
5823	5824	5925	5924
5824	5825	5926	5925
5825	5826	5927	5926
5826	5827	5928	5927
5827	5828	5929	5928
5828	5829	5930	5929
5829	5830	5931	5930
5830	5831	5932	5931
5831	5832	5933	5932
5832	5833	5934	5933
5833	5834	5935	5934
5834	5835	5936	5935
5835	5836	5937	5936
5836	5837	5938	5937
5837	5838	5939	5938
5838	5839	5940	5939
5839	5840	5941	5940
5840	5841	5942	5941
5841	5842	5943	5942
5842	5843	5944	5943
5843	5844	5945	5944
5844	5845	5946	5945
5845	5846	5947	5946
5846	5847	5948	5947
5847	5848	5949	5948
5848	5849	5950	5949
5849	5850	5951	5950
5850	5851	5952	5951
5851	5852	5953	5952
5852	5853	5954	5953
5853	5854	5955	5954
5854	5855	5956	5955
5855	5856	5957	5956
5856	5857	5958	5957
5857	5858	5959	5958
5859	5860	5961	5960
5860	5861	5962	5961
5861	5862	5963	5962
5862	5863	5964	5963
5863	5864	5965	5964
5864	5865	5966	5965
5865	5866	5967	5966
5866	5867	5968	5967
5867	5868	5969	5968
5868	5869	5970	5969
5869	5870	5971	5970
5870	5871	5972	5971
5871	5872	5973	5972
5872	5873	5974	5973
5873	5874	5975	5974
5874	5875	5976	5975
5875	5876	5977	5976
5876	5877	5978	5977
5877	5878	5979	5978
5878	5879	5980	5979
5879	5880	5981	5980
5880	5881	5982	5981
5881	5882	5983	5982
5882	5883	5984	5983
5883	5884	5985	5984
5884	5885	5986	5985
5885	5886	5987	5986
5886	5887	5988	5987
5887	5888	5989	5988
5888	5889	5990	5989
5889	5890	5991	5990
5890	5891	5992	5991
5891	5892	5993	5992
5892	5893	5994	5993
5893	5894	5995	5994
5894	5895	5996	5995
5895	5896	5997	5996
5896	5897	5998	5997
5897	5898	5999	5998
5898	5899	6000	5999
5899	5900	6001	6000
5900	5901	6002	6001
5901	5902	6003	6002
5902	5903	6004	6003
5903	5904	6005	6004
5904	5905	6006	6005
5905	5906	6007	6006
5906	5907	6008	6007
5907	5908	6009	6008
5908	5909	6010	6009
5909	5910	6011	6010
5910	5911	6012	6011
5911	5912	6013	6012
5912	5913	6014	6013
5913	5914	6015	6014
5914	5915	6016	6015
5915	5916	6017	6016
5916	5917	6018	6017
5917	5918	6019	6018
5918	5919	6020	6019
