-6.858939e-005	-6.872128e-005	-6.874275e-005	-6.874330e-005	-6.873306e-005	-6.871491e-005	-6.868999e-005	-6.865883e-005	-6.862163e-005	-6.857851e-005	-6.852948e-005	-6.847459e-005	-6.841383e-005	-6.834730e-005	-6.827516e-005	-6.819758e-005	-6.811478e-005	-6.802702e-005	-6.793450e-005	-6.783745e-005	-6.773599e-005	-6.763030e-005	-6.752045e-005	-6.740657e-005	-6.728875e-005	-6.716705e-005	-6.704153e-005	-6.691223e-005	-6.677914e-005	-6.664226e-005	-6.650154e-005	-6.635697e-005	-6.620864e-005	-6.605676e-005	-6.590160e-005	-6.574360e-005	-6.558321e-005	-6.542087e-005	-6.525700e-005	-6.509191e-005	-6.492582e-005	-6.475884e-005	-6.459106e-005	-6.442255e-005	-6.425342e-005	-6.408380e-005	-6.391385e-005	-6.374374e-005	-6.357363e-005	-6.340372e-005	-6.323420e-005	-6.306531e-005	-6.289721e-005	-6.273007e-005	-6.256405e-005	-6.239937e-005	-6.223623e-005	-6.207480e-005	-6.191525e-005	-6.175776e-005	-6.160246e-005	-6.144952e-005	-6.129913e-005	-6.115146e-005	-6.100662e-005	-6.086472e-005	-6.072589e-005	-6.059023e-005	-6.045788e-005	-6.032892e-005	-6.020343e-005	-6.008147e-005	-5.996311e-005	-5.984843e-005	-5.973750e-005	-5.963037e-005	-5.952709e-005	-5.942768e-005	-5.933219e-005	-5.924064e-005	-5.915308e-005	-5.906953e-005	-5.899003e-005	-5.891458e-005	-5.884318e-005	-5.877585e-005	-5.871263e-005	-5.865353e-005	-5.859855e-005	-5.854771e-005	-5.850101e-005	-5.845847e-005	-5.842012e-005	-5.838602e-005	-5.835627e-005	-5.833105e-005	-5.831062e-005	-5.829550e-005	-5.828638e-005	-5.848913e-005	
-3.624103e-005	-3.631657e-005	-3.633149e-005	-3.633336e-005	-3.632837e-005	-3.631843e-005	-3.630431e-005	-3.628634e-005	-3.626462e-005	-3.623920e-005	-3.621003e-005	-3.617711e-005	-3.614043e-005	-3.610004e-005	-3.605608e-005	-3.600868e-005	-3.595804e-005	-3.590438e-005	-3.584784e-005	-3.578863e-005	-3.572685e-005	-3.566259e-005	-3.559592e-005	-3.552690e-005	-3.545557e-005	-3.538198e-005	-3.530609e-005	-3.522790e-005	-3.514736e-005	-3.506437e-005	-3.497887e-005	-3.489080e-005	-3.480020e-005	-3.470722e-005	-3.461214e-005	-3.451529e-005	-3.441705e-005	-3.431779e-005	-3.421784e-005	-3.411744e-005	-3.401671e-005	-3.391568e-005	-3.381436e-005	-3.371275e-005	-3.361088e-005	-3.350879e-005	-3.340657e-005	-3.330431e-005	-3.320210e-005	-3.310004e-005	-3.299825e-005	-3.289687e-005	-3.279601e-005	-3.269576e-005	-3.259623e-005	-3.249754e-005	-3.239981e-005	-3.230318e-005	-3.220773e-005	-3.211356e-005	-3.202074e-005	-3.192940e-005	-3.183964e-005	-3.175158e-005	-3.166530e-005	-3.158084e-005	-3.149828e-005	-3.141767e-005	-3.133908e-005	-3.126258e-005	-3.118820e-005	-3.111596e-005	-3.104587e-005	-3.097799e-005	-3.091236e-005	-3.084900e-005	-3.078795e-005	-3.072921e-005	-3.067278e-005	-3.061869e-005	-3.056696e-005	-3.051760e-005	-3.047062e-005	-3.042605e-005	-3.038388e-005	-3.034411e-005	-3.030676e-005	-3.027187e-005	-3.023944e-005	-3.020947e-005	-3.018197e-005	-3.015697e-005	-3.013448e-005	-3.011457e-005	-3.009734e-005	-3.008298e-005	-3.007192e-005	-3.006509e-005	-3.006491e-005	-3.018370e-005	
-1.002852e-005	-1.005326e-005	-1.005932e-005	-1.006063e-005	-1.005944e-005	-1.005652e-005	-1.005215e-005	-1.004645e-005	-1.003946e-005	-1.003116e-005	-1.002155e-005	-1.001057e-005	-9.998253e-006	-9.984600e-006	-9.969665e-006	-9.953519e-006	-9.936248e-006	-9.917947e-006	-9.898686e-006	-9.878559e-006	-9.857608e-006	-9.835846e-006	-9.813323e-006	-9.790052e-006	-9.766045e-006	-9.741297e-006	-9.715784e-006	-9.689496e-006	-9.662406e-006	-9.634424e-006	-9.605502e-006	-9.575634e-006	-9.544810e-006	-9.513097e-006	-9.480623e-006	-9.447528e-006	-9.413990e-006	-9.380181e-006	-9.346240e-006	-9.312261e-006	-9.278284e-006	-9.244308e-006	-9.210316e-006	-9.176289e-006	-9.142215e-006	-9.108105e-006	-9.073980e-006	-9.039861e-006	-9.005771e-006	-8.971748e-006	-8.937835e-006	-8.904069e-006	-8.870488e-006	-8.837131e-006	-8.804029e-006	-8.771219e-006	-8.738748e-006	-8.706667e-006	-8.675002e-006	-8.643772e-006	-8.613015e-006	-8.582778e-006	-8.553086e-006	-8.523983e-006	-8.495507e-006	-8.467666e-006	-8.440472e-006	-8.413948e-006	-8.388114e-006	-8.362994e-006	-8.338601e-006	-8.314921e-006	-8.291959e-006	-8.269736e-006	-8.248256e-006	-8.227529e-006	-8.207570e-006	-8.188374e-006	-8.169936e-006	-8.152265e-006	-8.135359e-006	-8.119229e-006	-8.103878e-006	-8.089316e-006	-8.075541e-006	-8.062547e-006	-8.050349e-006	-8.038957e-006	-8.028377e-006	-8.018607e-006	-8.009656e-006	-8.001534e-006	-7.994249e-006	-7.987827e-006	-7.982313e-006	-7.977806e-006	-7.974522e-006	-7.973053e-006	-7.975192e-006	-8.015045e-006	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	2.009023e-002	2.036068e-002	1.992798e-002	1.894784e-002	1.763431e-002	1.625226e-002	1.524851e-002	1.486445e-002	1.248574e-002	5.017964e-003	-3.635594e-003	-9.460088e-003	-1.298153e-002	-1.487439e-002	-1.552270e-002	-1.518986e-002	-1.408911e-002	-1.242078e-002	-1.062600e-002	-8.757367e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	1.964654e-002	1.984067e-002	1.930259e-002	1.811790e-002	1.637618e-002	1.407338e-002	1.091653e-002	5.818683e-003	-1.723808e-003	-8.502697e-003	-1.256358e-002	-1.560918e-002	-1.769883e-002	-1.874951e-002	-1.879870e-002	-1.795238e-002	-1.637163e-002	-1.432342e-002	-1.212168e-002	-9.672018e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	1.874989e-002	1.884889e-002	1.823152e-002	1.691874e-002	1.491171e-002	1.206387e-002	7.940599e-003	1.765855e-003	-5.479766e-003	-1.058966e-002	-1.408017e-002	-1.659071e-002	-1.808623e-002	-1.851955e-002	-1.786770e-002	-1.616968e-002	-1.365923e-002	-1.093266e-002	-8.812787e-003	-6.445692e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	1.747453e-002	1.751123e-002	1.692659e-002	1.571556e-002	1.387713e-002	1.128224e-002	7.567248e-003	2.185309e-003	-3.904929e-003	-8.804343e-003	-1.253726e-002	-1.481218e-002	-1.596634e-002	-1.588642e-002	-1.437796e-002	-1.128800e-002	-7.311975e-003	-3.152426e-003	-3.404047e-004	2.800461e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	1.596719e-002	1.598815e-002	1.552830e-002	1.457412e-002	1.315146e-002	1.118073e-002	8.385098e-003	4.363788e-003	-1.703110e-004	-3.651446e-003	-5.861310e-003	-8.023629e-003	-9.803683e-003	-9.556396e-003	-6.321615e-003	-1.471309e-003	3.092495e-003	6.617982e-003	8.872380e-003	1.175188e-002	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	1.435749e-002	1.439702e-002	1.409976e-002	1.344685e-002	1.249964e-002	1.123898e-002	9.476781e-003	6.901396e-003	3.908385e-003	1.747727e-003	9.295629e-004	9.481457e-004	2.129388e-003	5.285297e-003	1.021584e-002	1.475361e-002	1.808203e-002	1.997818e-002	2.089201e-002	2.083234e-002	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	1.269878e-002	1.276649e-002	1.261829e-002	1.222290e-002	1.167329e-002	1.101673e-002	1.016576e-002	8.878099e-003	7.266432e-003	6.187720e-003	6.369011e-003	7.962675e-003	1.119595e-002	1.632220e-002	2.226943e-002	2.715269e-002	3.013473e-002	3.104286e-002	2.928267e-002	2.484605e-002	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	1.097405e-002	1.105904e-002	1.102154e-002	1.079843e-002	1.048321e-002	1.015615e-002	9.832162e-003	9.416174e-003	8.862634e-003	8.554393e-003	9.133983e-003	1.107626e-002	1.461917e-002	1.945959e-002	2.436085e-002	2.830238e-002	3.072763e-002	3.103185e-002	2.840229e-002	2.253439e-002	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	9.141319e-003	9.224494e-003	9.263439e-003	9.153436e-003	8.968293e-003	8.777122e-003	8.608587e-003	8.429749e-003	8.186205e-003	8.066597e-003	8.570155e-003	1.018801e-002	1.320760e-002	1.748869e-002	2.204480e-002	2.554550e-002	2.740529e-002	2.694017e-002	2.338981e-002	1.670304e-002	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	7.174498e-003	7.237526e-003	7.332577e-003	7.316028e-003	7.243207e-003	7.173869e-003	7.144559e-003	7.191494e-003	7.378968e-003	7.828694e-003	8.709738e-003	1.022395e-002	1.280948e-002	1.693986e-002	2.078013e-002	2.246869e-002	2.252786e-002	2.041744e-002	1.549221e-002	8.860996e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	5.073555e-003	5.098885e-003	5.233275e-003	5.299797e-003	5.338002e-003	5.401568e-003	5.526247e-003	5.754634e-003	6.155035e-003	6.797162e-003	7.661646e-003	8.759849e-003	1.066759e-002	1.450453e-002	1.718799e-002	1.594651e-002	1.355624e-002	1.048576e-002	6.703390e-003	2.415475e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	2.856844e-003	2.826047e-003	2.980540e-003	3.116577e-003	3.259321e-003	3.457676e-003	3.746256e-003	4.165635e-003	4.766432e-003	5.518581e-003	6.124488e-003	6.428696e-003	6.453396e-003	9.010149e-003	1.051703e-002	7.524588e-003	4.952349e-003	3.054205e-003	1.286187e-003	-8.843419e-004	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	5.554104e-004	4.478213e-004	5.972221e-004	7.800556e-004	1.009030e-003	1.332703e-003	1.793804e-003	2.448288e-003	3.359450e-003	4.424867e-003	4.980958e-003	5.355318e-003	3.358943e-003	-6.826242e-004	-1.663186e-004	-5.470736e-004	-8.217309e-004	-1.060676e-003	-1.409548e-003	-1.747321e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.788497e-003	-1.994897e-003	-1.883745e-003	-1.694150e-003	-1.429119e-003	-1.044575e-003	-4.899353e-004	3.143386e-004	1.478835e-003	2.905417e-003	2.962290e-003	-3.824240e-004	-3.860353e-003	-9.114291e-003	-8.478405e-003	-6.322362e-003	-4.816505e-003	-3.619367e-003	-2.529059e-003	-1.709696e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-4.116809e-003	-4.437531e-003	-4.397257e-003	-4.249492e-003	-4.023322e-003	-3.699265e-003	-3.254072e-003	-2.652745e-003	-1.819226e-003	-7.081655e-004	-1.579923e-003	-8.343275e-003	-1.271636e-002	-1.358694e-002	-1.224930e-002	-1.035643e-002	-8.397052e-003	-6.314507e-003	-4.114072e-003	-1.630144e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-6.356144e-003	-6.787702e-003	-6.831320e-003	-6.750638e-003	-6.606325e-003	-6.416256e-003	-6.209472e-003	-6.041101e-003	-5.980035e-003	-6.007204e-003	-7.530960e-003	-1.281228e-002	-1.729202e-002	-1.890592e-002	-1.829261e-002	-1.685673e-002	-1.452435e-002	-1.125130e-002	-7.689665e-003	-2.926674e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-8.438510e-003	-8.954099e-003	-9.065051e-003	-9.034474e-003	-8.947387e-003	-8.846722e-003	-8.784501e-003	-8.833028e-003	-9.106695e-003	-9.752113e-003	-1.129597e-002	-1.515053e-002	-1.960037e-002	-2.273389e-002	-2.424428e-002	-2.455429e-002	-2.324876e-002	-2.006425e-002	-1.488054e-002	-7.329795e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.032629e-002	-1.088515e-002	-1.102804e-002	-1.100693e-002	-1.092384e-002	-1.083664e-002	-1.079858e-002	-1.084848e-002	-1.102112e-002	-1.145083e-002	-1.262137e-002	-1.544009e-002	-1.957046e-002	-2.378024e-002	-2.714258e-002	-2.928668e-002	-2.972956e-002	-2.815679e-002	-2.342092e-002	-1.492661e-002	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.202103e-002	-1.258115e-002	-1.271492e-002	-1.265613e-002	-1.252094e-002	-1.237910e-002	-1.226732e-002	-1.214450e-002	-1.198010e-002	-1.206065e-002	-1.303135e-002	-1.553313e-002	-1.962247e-002	-2.454012e-002	-2.897913e-002	-3.231887e-002	-3.404196e-002	-3.375847e-002	-3.020251e-002	-2.338961e-002	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.355929e-002	-1.408608e-002	-1.416844e-002	-1.401413e-002	-1.374584e-002	-1.343461e-002	-1.307962e-002	-1.252582e-002	-1.171029e-002	-1.119249e-002	-1.177545e-002	-1.385009e-002	-1.755754e-002	-2.283197e-002	-2.860836e-002	-3.300324e-002	-3.551646e-002	-3.597273e-002	-3.398585e-002	-2.968689e-002	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.499708e-002	-1.546849e-002	-1.545429e-002	-1.512063e-002	-1.456456e-002	-1.379764e-002	-1.270608e-002	-1.102057e-002	-8.841962e-003	-7.140424e-003	-6.675199e-003	-7.404843e-003	-9.080636e-003	-1.227017e-002	-1.769886e-002	-2.297874e-002	-2.618195e-002	-2.761691e-002	-2.802213e-002	-2.812064e-002	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.637162e-002	-1.678637e-002	-1.664683e-002	-1.606628e-002	-1.510387e-002	-1.371373e-002	-1.169490e-002	-8.666992e-003	-4.881572e-003	-1.736455e-003	3.294917e-004	1.582582e-003	2.667572e-003	2.914478e-003	6.394182e-004	-4.191338e-003	-8.879725e-003	-1.233754e-002	-1.405773e-002	-1.691725e-002	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.765617e-002	-1.803767e-002	-1.778790e-002	-1.697450e-002	-1.562399e-002	-1.364109e-002	-1.074158e-002	-6.399330e-003	-9.229319e-004	3.725082e-003	7.745345e-003	1.062549e-002	1.215852e-002	1.249869e-002	1.147801e-002	8.567729e-003	4.413577e-003	7.110360e-005	-2.025561e-003	-4.474610e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.874938e-002	-1.913900e-002	-1.884640e-002	-1.791624e-002	-1.636779e-002	-1.408453e-002	-1.071479e-002	-5.535716e-003	1.347856e-003	6.889231e-003	1.062091e-002	1.342482e-002	1.527613e-002	1.608953e-002	1.581136e-002	1.443311e-002	1.206416e-002	9.338077e-003	7.429018e-003	5.327326e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.952999e-002	-1.996543e-002	-1.972261e-002	-1.886763e-002	-1.748597e-002	-1.557450e-002	-1.290353e-002	-8.576780e-003	-1.698410e-003	5.253626e-003	9.644815e-003	1.287169e-002	1.520479e-002	1.652285e-002	1.683401e-002	1.621753e-002	1.481127e-002	1.287542e-002	1.080458e-002	8.527343e-003	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.999143e-002	-2.047579e-002	-2.031537e-002	-1.962005e-002	-1.857965e-002	-1.741742e-002	-1.650376e-002	-1.613059e-002	-1.435627e-002	-7.704990e-003	8.957526e-004	7.055618e-003	1.085275e-002	1.298321e-002	1.381955e-002	1.359790e-002	1.249811e-002	1.067166e-002	8.544770e-003	5.963594e-003	
# UX value
-5.084725e-006	-6.826293e-006	-8.565327e-006	-1.029930e-005	-1.202596e-005	-1.374312e-005	-1.544866e-005	-1.714054e-005	-1.881681e-005	-2.047572e-005	-2.211569e-005	-2.373536e-005	-2.533354e-005	-2.690912e-005	-2.846094e-005	-2.998768e-005	-3.148774e-005	-3.295921e-005	-3.439976e-005	-3.580685e-005	-3.717773e-005	-3.850963e-005	-3.979989e-005	-4.104602e-005	-4.224573e-005	-4.339701e-005	-4.449807e-005	-4.554744e-005	-4.654399e-005	-4.748709e-005	-4.837660e-005	-4.921290e-005	-4.999689e-005	-5.072968e-005	-5.141230e-005	-5.204549e-005	-5.262941e-005	-5.316344e-005	-5.364634e-005	-5.407648e-005	-5.445215e-005	-5.477180e-005	-5.503442e-005	-5.523955e-005	-5.538728e-005	-5.547807e-005	-5.551268e-005	-5.549195e-005	-5.541676e-005	-5.528801e-005	-5.510661e-005	-5.487360e-005	-5.459005e-005	-5.425704e-005	-5.387572e-005	-5.344728e-005	-5.297295e-005	-5.245402e-005	-5.189175e-005	-5.128742e-005	-5.064231e-005	-4.995770e-005	-4.923492e-005	-4.847529e-005	-4.768012e-005	-4.685072e-005	-4.598839e-005	-4.509444e-005	-4.417022e-005	-4.321708e-005	-4.223640e-005	-4.122955e-005	-4.019791e-005	-3.914286e-005	-3.806583e-005	-3.696822e-005	-3.585147e-005	-3.471702e-005	-3.356625e-005	-3.240057e-005	-3.122137e-005	-3.003003e-005	-2.882793e-005	-2.761645e-005	-2.639691e-005	-2.517065e-005	-2.393900e-005	-2.270327e-005	-2.146478e-005	-2.022481e-005	-1.898463e-005	-1.774551e-005	-1.650865e-005	-1.527525e-005	-1.404640e-005	-1.282293e-005	-1.160487e-005	-1.038948e-005	-9.163928e-006	0.000000e+000	
-5.070296e-006	-6.823354e-006	-8.572464e-006	-1.031578e-005	-1.205121e-005	-1.377656e-005	-1.548966e-005	-1.718842e-005	-1.887084e-005	-2.053512e-005	-2.217969e-005	-2.380322e-005	-2.540451e-005	-2.698248e-005	-2.853606e-005	-3.006403e-005	-3.156483e-005	-3.303658e-005	-3.447709e-005	-3.588386e-005	-3.725419e-005	-3.858540e-005	-3.987486e-005	-4.112013e-005	-4.231900e-005	-4.346946e-005	-4.456976e-005	-4.561848e-005	-4.661448e-005	-4.755711e-005	-4.844626e-005	-4.928234e-005	-5.006616e-005	-5.079881e-005	-5.148143e-005	-5.211473e-005	-5.269878e-005	-5.323303e-005	-5.371624e-005	-5.414668e-005	-5.452255e-005	-5.484235e-005	-5.510504e-005	-5.531013e-005	-5.545772e-005	-5.554831e-005	-5.558263e-005	-5.556152e-005	-5.548586e-005	-5.535658e-005	-5.517466e-005	-5.494110e-005	-5.465695e-005	-5.432335e-005	-5.394143e-005	-5.351239e-005	-5.303747e-005	-5.251790e-005	-5.195497e-005	-5.134997e-005	-5.070420e-005	-5.001893e-005	-4.929546e-005	-4.853509e-005	-4.773910e-005	-4.690879e-005	-4.604544e-005	-4.515038e-005	-4.422492e-005	-4.327040e-005	-4.228820e-005	-4.127967e-005	-4.024621e-005	-3.918923e-005	-3.811017e-005	-3.701046e-005	-3.589152e-005	-3.475478e-005	-3.360167e-005	-3.243362e-005	-3.125204e-005	-3.005838e-005	-2.885401e-005	-2.764033e-005	-2.641870e-005	-2.519047e-005	-2.395699e-005	-2.271961e-005	-2.147963e-005	-2.023835e-005	-1.899703e-005	-1.775694e-005	-1.651932e-005	-1.528539e-005	-1.405641e-005	-1.283373e-005	-1.161933e-005	-1.041807e-005	-9.247935e-006	0.000000e+000	
-5.029067e-006	-6.790419e-006	-8.548036e-006	-1.029979e-005	-1.204351e-005	-1.377690e-005	-1.549776e-005	-1.720390e-005	-1.889334e-005	-2.056423e-005	-2.221500e-005	-2.384428e-005	-2.545093e-005	-2.703391e-005	-2.859217e-005	-3.012448e-005	-3.162937e-005	-3.310503e-005	-3.454926e-005	-3.595958e-005	-3.733335e-005	-3.866790e-005	-3.996062e-005	-4.120909e-005	-4.241112e-005	-4.356470e-005	-4.466811e-005	-4.571988e-005	-4.671890e-005	-4.766451e-005	-4.855652e-005	-4.939536e-005	-5.018186e-005	-5.091713e-005	-5.160223e-005	-5.223791e-005	-5.282431e-005	-5.336079e-005	-5.384605e-005	-5.427839e-005	-5.465604e-005	-5.497741e-005	-5.524141e-005	-5.544759e-005	-5.559608e-005	-5.568735e-005	-5.572209e-005	-5.570119e-005	-5.562555e-005	-5.549607e-005	-5.531373e-005	-5.507953e-005	-5.479457e-005	-5.445997e-005	-5.407687e-005	-5.364648e-005	-5.317003e-005	-5.264875e-005	-5.208394e-005	-5.147687e-005	-5.082884e-005	-5.014119e-005	-4.941522e-005	-4.865224e-005	-4.785352e-005	-4.702036e-005	-4.615408e-005	-4.525597e-005	-4.432740e-005	-4.336969e-005	-4.238419e-005	-4.137230e-005	-4.033547e-005	-3.927510e-005	-3.819262e-005	-3.708945e-005	-3.596705e-005	-3.482682e-005	-3.367022e-005	-3.249867e-005	-3.131360e-005	-3.011642e-005	-2.890854e-005	-2.769135e-005	-2.646621e-005	-2.523450e-005	-2.399756e-005	-2.275673e-005	-2.151329e-005	-2.026856e-005	-1.902382e-005	-1.778034e-005	-1.653938e-005	-1.530219e-005	-1.407009e-005	-1.284448e-005	-1.162708e-005	-1.042000e-005	-9.224182e-006	0.000000e+000	
-4.981807e-006	-6.756158e-006	-8.526860e-006	-1.029154e-005	-1.204783e-005	-1.379337e-005	-1.552582e-005	-1.724295e-005	-1.894271e-005	-2.062327e-005	-2.228301e-005	-2.392062e-005	-2.553494e-005	-2.712499e-005	-2.868976e-005	-3.022810e-005	-3.173863e-005	-3.321952e-005	-3.466867e-005	-3.608366e-005	-3.746191e-005	-3.880075e-005	-4.009763e-005	-4.135019e-005	-4.255621e-005	-4.371376e-005	-4.482112e-005	-4.587680e-005	-4.687969e-005	-4.782912e-005	-4.872491e-005	-4.956742e-005	-5.035752e-005	-5.109633e-005	-5.178486e-005	-5.242387e-005	-5.301344e-005	-5.355294e-005	-5.404107e-005	-5.447610e-005	-5.485616e-005	-5.517961e-005	-5.544543e-005	-5.565314e-005	-5.580281e-005	-5.589490e-005	-5.593023e-005	-5.590961e-005	-5.583392e-005	-5.570412e-005	-5.552118e-005	-5.528612e-005	-5.499999e-005	-5.466387e-005	-5.427899e-005	-5.384658e-005	-5.336786e-005	-5.284408e-005	-5.227649e-005	-5.166639e-005	-5.101512e-005	-5.032401e-005	-4.959439e-005	-4.882753e-005	-4.802475e-005	-4.718737e-005	-4.631672e-005	-4.541410e-005	-4.448087e-005	-4.351838e-005	-4.252801e-005	-4.151119e-005	-4.046934e-005	-3.940389e-005	-3.831628e-005	-3.720794e-005	-3.608031e-005	-3.493484e-005	-3.377298e-005	-3.259617e-005	-3.140584e-005	-3.020340e-005	-2.899024e-005	-2.776776e-005	-2.653735e-005	-2.530039e-005	-2.405824e-005	-2.281219e-005	-2.156356e-005	-2.031367e-005	-1.906379e-005	-1.781520e-005	-1.656916e-005	-1.532695e-005	-1.408984e-005	-1.285914e-005	-1.163616e-005	-1.042201e-005	-9.216749e-006	0.000000e+000	
-4.942091e-006	-6.734545e-006	-8.523057e-006	-1.030509e-005	-1.207808e-005	-1.383958e-005	-1.558715e-005	-1.731854e-005	-1.903163e-005	-2.072458e-005	-2.239579e-005	-2.404394e-005	-2.566794e-005	-2.726685e-005	-2.883971e-005	-3.038550e-005	-3.190281e-005	-3.338996e-005	-3.484493e-005	-3.626537e-005	-3.764871e-005	-3.899238e-005	-4.029391e-005	-4.155097e-005	-4.276138e-005	-4.392326e-005	-4.503489e-005	-4.609483e-005	-4.710199e-005	-4.805563e-005	-4.895562e-005	-4.980232e-005	-5.059654e-005	-5.133935e-005	-5.203185e-005	-5.267474e-005	-5.326806e-005	-5.381113e-005	-5.430266e-005	-5.474081e-005	-5.512368e-005	-5.544964e-005	-5.571759e-005	-5.592702e-005	-5.607802e-005	-5.617110e-005	-5.620701e-005	-5.618657e-005	-5.611073e-005	-5.598046e-005	-5.579668e-005	-5.556037e-005	-5.527262e-005	-5.493457e-005	-5.454742e-005	-5.411232e-005	-5.363056e-005	-5.310342e-005	-5.253216e-005	-5.191813e-005	-5.126263e-005	-5.056701e-005	-4.983257e-005	-4.906064e-005	-4.825253e-005	-4.740957e-005	-4.653309e-005	-4.562449e-005	-4.468514e-005	-4.371637e-005	-4.271958e-005	-4.169621e-005	-4.064769e-005	-3.957550e-005	-3.848108e-005	-3.736586e-005	-3.623129e-005	-3.507883e-005	-3.390996e-005	-3.272612e-005	-3.152875e-005	-3.031927e-005	-2.909908e-005	-2.786957e-005	-2.663215e-005	-2.538818e-005	-2.413903e-005	-2.288601e-005	-2.163047e-005	-2.037368e-005	-1.911693e-005	-1.786151e-005	-1.660868e-005	-1.535971e-005	-1.411582e-005	-1.287824e-005	-1.164815e-005	-1.042651e-005	-9.214024e-006	0.000000e+000	
