9606	9607	9708	9707
9607	9608	9709	9708
9608	9609	9710	9709
9609	9610	9711	9710
9610	9611	9712	9711
9611	9612	9713	9712
9612	9613	9714	9713
9613	9614	9715	9714
9614	9615	9716	9715
9615	9616	9717	9716
9616	9617	9718	9717
9617	9618	9719	9718
9618	9619	9720	9719
9619	9620	9721	9720
9620	9621	9722	9721
9621	9622	9723	9722
9622	9623	9724	9723
9623	9624	9725	9724
9624	9625	9726	9725
9625	9626	9727	9726
9626	9627	9728	9727
9627	9628	9729	9728
9628	9629	9730	9729
9629	9630	9731	9730
9630	9631	9732	9731
9631	9632	9733	9732
9632	9633	9734	9733
9633	9634	9735	9734
9634	9635	9736	9735
9635	9636	9737	9736
9636	9637	9738	9737
9637	9638	9739	9738
9638	9639	9740	9739
9639	9640	9741	9740
9640	9641	9742	9741
9641	9642	9743	9742
9642	9643	9744	9743
9643	9644	9745	9744
9644	9645	9746	9745
9645	9646	9747	9746
9646	9647	9748	9747
9647	9648	9749	9748
9648	9649	9750	9749
9649	9650	9751	9750
9650	9651	9752	9751
9651	9652	9753	9752
9652	9653	9754	9753
9653	9654	9755	9754
9654	9655	9756	9755
9655	9656	9757	9756
9656	9657	9758	9757
9657	9658	9759	9758
9658	9659	9760	9759
9659	9660	9761	9760
9660	9661	9762	9761
9661	9662	9763	9762
9662	9663	9764	9763
9663	9664	9765	9764
9664	9665	9766	9765
9665	9666	9767	9766
9666	9667	9768	9767
9667	9668	9769	9768
9668	9669	9770	9769
9669	9670	9771	9770
9670	9671	9772	9771
9671	9672	9773	9772
9672	9673	9774	9773
9673	9674	9775	9774
9674	9675	9776	9775
9675	9676	9777	9776
9676	9677	9778	9777
9677	9678	9779	9778
9678	9679	9780	9779
9679	9680	9781	9780
9680	9681	9782	9781
9681	9682	9783	9782
9682	9683	9784	9783
9683	9684	9785	9784
9684	9685	9786	9785
9685	9686	9787	9786
9686	9687	9788	9787
9687	9688	9789	9788
9688	9689	9790	9789
9689	9690	9791	9790
9690	9691	9792	9791
9691	9692	9793	9792
9692	9693	9794	9793
9693	9694	9795	9794
9694	9695	9796	9795
9695	9696	9797	9796
9697	9698	9799	9798
9698	9699	9800	9799
9699	9700	9801	9800
9700	9701	9802	9801
9701	9702	9803	9802
9702	9703	9804	9803
9703	9704	9805	9804
9704	9705	9806	9805
9705	9706	9807	9806
9706	9707	9808	9807
9707	9708	9809	9808
9708	9709	9810	9809
9709	9710	9811	9810
9710	9711	9812	9811
9711	9712	9813	9812
9712	9713	9814	9813
9713	9714	9815	9814
9714	9715	9816	9815
9715	9716	9817	9816
9716	9717	9818	9817
9717	9718	9819	9818
9718	9719	9820	9819
9719	9720	9821	9820
9720	9721	9822	9821
9721	9722	9823	9822
9722	9723	9824	9823
9723	9724	9825	9824
9724	9725	9826	9825
9725	9726	9827	9826
9726	9727	9828	9827
9727	9728	9829	9828
9728	9729	9830	9829
9729	9730	9831	9830
9730	9731	9832	9831
9731	9732	9833	9832
9732	9733	9834	9833
9733	9734	9835	9834
9734	9735	9836	9835
9735	9736	9837	9836
9736	9737	9838	9837
9737	9738	9839	9838
9738	9739	9840	9839
9739	9740	9841	9840
9740	9741	9842	9841
9741	9742	9843	9842
9742	9743	9844	9843
9743	9744	9845	9844
9744	9745	9846	9845
9745	9746	9847	9846
9746	9747	9848	9847
9747	9748	9849	9848
9748	9749	9850	9849
9749	9750	9851	9850
9750	9751	9852	9851
9751	9752	9853	9852
9752	9753	9854	9853
9753	9754	9855	9854
9754	9755	9856	9855
9755	9756	9857	9856
9756	9757	9858	9857
9757	9758	9859	9858
9758	9759	9860	9859
9759	9760	9861	9860
9760	9761	9862	9861
9761	9762	9863	9862
9762	9763	9864	9863
9763	9764	9865	9864
9764	9765	9866	9865
9765	9766	9867	9866
9766	9767	9868	9867
9767	9768	9869	9868
9768	9769	9870	9869
9769	9770	9871	9870
9770	9771	9872	9871
9771	9772	9873	9872
9772	9773	9874	9873
9773	9774	9875	9874
9774	9775	9876	9875
9775	9776	9877	9876
9776	9777	9878	9877
9777	9778	9879	9878
9778	9779	9880	9879
9779	9780	9881	9880
9780	9781	9882	9881
9781	9782	9883	9882
9782	9783	9884	9883
9783	9784	9885	9884
9784	9785	9886	9885
9785	9786	9887	9886
9786	9787	9888	9887
9787	9788	9889	9888
9788	9789	9890	9889
9789	9790	9891	9890
9790	9791	9892	9891
9791	9792	9893	9892
9792	9793	9894	9893
9793	9794	9895	9894
9794	9795	9896	9895
9795	9796	9897	9896
9796	9797	9898	9897
9798	9799	9900	9899
9799	9800	9901	9900
9800	9801	9902	9901
9801	9802	9903	9902
9802	9803	9904	9903
9803	9804	9905	9904
9804	9805	9906	9905
9805	9806	9907	9906
9806	9807	9908	9907
9807	9808	9909	9908
9808	9809	9910	9909
9809	9810	9911	9910
9810	9811	9912	9911
9811	9812	9913	9912
9812	9813	9914	9913
9813	9814	9915	9914
9814	9815	9916	9915
9815	9816	9917	9916
9816	9817	9918	9917
9817	9818	9919	9918
9818	9819	9920	9919
9819	9820	9921	9920
9820	9821	9922	9921
9821	9822	9923	9922
9822	9823	9924	9923
9823	9824	9925	9924
9824	9825	9926	9925
9825	9826	9927	9926
9826	9827	9928	9927
9827	9828	9929	9928
9828	9829	9930	9929
9829	9830	9931	9930
9830	9831	9932	9931
9831	9832	9933	9932
9832	9833	9934	9933
9833	9834	9935	9934
9834	9835	9936	9935
9835	9836	9937	9936
9836	9837	9938	9937
9837	9838	9939	9938
9838	9839	9940	9939
9839	9840	9941	9940
9840	9841	9942	9941
9841	9842	9943	9942
9842	9843	9944	9943
9843	9844	9945	9944
9844	9845	9946	9945
9845	9846	9947	9946
9846	9847	9948	9947
9847	9848	9949	9948
9848	9849	9950	9949
9849	9850	9951	9950
9850	9851	9952	9951
9851	9852	9953	9952
9852	9853	9954	9953
9853	9854	9955	9954
9854	9855	9956	9955
9855	9856	9957	9956
9856	9857	9958	9957
9857	9858	9959	9958
9858	9859	9960	9959
9859	9860	9961	9960
9860	9861	9962	9961
9861	9862	9963	9962
9862	9863	9964	9963
9863	9864	9965	9964
9864	9865	9966	9965
9865	9866	9967	9966
9866	9867	9968	9967
9867	9868	9969	9968
9868	9869	9970	9969
9869	9870	9971	9970
9870	9871	9972	9971
9871	9872	9973	9972
9872	9873	9974	9973
9873	9874	9975	9974
9874	9875	9976	9975
9875	9876	9977	9976
9876	9877	9978	9977
9877	9878	9979	9978
9878	9879	9980	9979
9879	9880	9981	9980
9880	9881	9982	9981
9881	9882	9983	9982
9882	9883	9984	9983
9883	9884	9985	9984
9884	9885	9986	9985
9885	9886	9987	9986
9886	9887	9988	9987
9887	9888	9989	9988
9888	9889	9990	9989
9889	9890	9991	9990
9890	9891	9992	9991
9891	9892	9993	9992
9892	9893	9994	9993
9893	9894	9995	9994
9894	9895	9996	9995
9895	9896	9997	9996
9896	9897	9998	9997
9897	9898	9999	9998
9899	9900	10001	10000
9900	9901	10002	10001
9901	9902	10003	10002
9902	9903	10004	10003
9903	9904	10005	10004
9904	9905	10006	10005
9905	9906	10007	10006
9906	9907	10008	10007
9907	9908	10009	10008
9908	9909	10010	10009
9909	9910	10011	10010
9910	9911	10012	10011
9911	9912	10013	10012
9912	9913	10014	10013
9913	9914	10015	10014
9914	9915	10016	10015
9915	9916	10017	10016
9916	9917	10018	10017
9917	9918	10019	10018
9918	9919	10020	10019
9919	9920	10021	10020
9920	9921	10022	10021
9921	9922	10023	10022
9922	9923	10024	10023
9923	9924	10025	10024
9924	9925	10026	10025
9925	9926	10027	10026
9926	9927	10028	10027
9927	9928	10029	10028
9928	9929	10030	10029
9929	9930	10031	10030
9930	9931	10032	10031
9931	9932	10033	10032
9932	9933	10034	10033
9933	9934	10035	10034
9934	9935	10036	10035
9935	9936	10037	10036
9936	9937	10038	10037
9937	9938	10039	10038
9938	9939	10040	10039
9939	9940	10041	10040
9940	9941	10042	10041
9941	9942	10043	10042
9942	9943	10044	10043
9943	9944	10045	10044
9944	9945	10046	10045
9945	9946	10047	10046
9946	9947	10048	10047
9947	9948	10049	10048
9948	9949	10050	10049
9949	9950	10051	10050
9950	9951	10052	10051
9951	9952	10053	10052
9952	9953	10054	10053
9953	9954	10055	10054
9954	9955	10056	10055
9955	9956	10057	10056
9956	9957	10058	10057
9957	9958	10059	10058
9958	9959	10060	10059
9959	9960	10061	10060
9960	9961	10062	10061
9961	9962	10063	10062
9962	9963	10064	10063
9963	9964	10065	10064
9964	9965	10066	10065
9965	9966	10067	10066
9966	9967	10068	10067
9967	9968	10069	10068
9968	9969	10070	10069
9969	9970	10071	10070
9970	9971	10072	10071
9971	9972	10073	10072
9972	9973	10074	10073
9973	9974	10075	10074
9974	9975	10076	10075
9975	9976	10077	10076
9976	9977	10078	10077
9977	9978	10079	10078
9978	9979	10080	10079
9979	9980	10081	10080
9980	9981	10082	10081
9981	9982	10083	10082
9982	9983	10084	10083
9983	9984	10085	10084
9984	9985	10086	10085
9985	9986	10087	10086
9986	9987	10088	10087
9987	9988	10089	10088
9988	9989	10090	10089
9989	9990	10091	10090
9990	9991	10092	10091
9991	9992	10093	10092
9992	9993	10094	10093
9993	9994	10095	10094
9994	9995	10096	10095
9995	9996	10097	10096
9996	9997	10098	10097
9997	9998	10099	10098
9998	9999	10100	10099
10000	10001	10102	10101
10001	10002	10103	10102
10002	10003	10104	10103
10003	10004	10105	10104
10004	10005	10106	10105
10005	10006	10107	10106
10006	10007	10108	10107
10007	10008	10109	10108
10008	10009	10110	10109
10009	10010	10111	10110
10010	10011	10112	10111
10011	10012	10113	10112
10012	10013	10114	10113
10013	10014	10115	10114
10014	10015	10116	10115
10015	10016	10117	10116
10016	10017	10118	10117
10017	10018	10119	10118
10018	10019	10120	10119
10019	10020	10121	10120
10020	10021	10122	10121
10021	10022	10123	10122
10022	10023	10124	10123
10023	10024	10125	10124
10024	10025	10126	10125
10025	10026	10127	10126
10026	10027	10128	10127
10027	10028	10129	10128
10028	10029	10130	10129
10029	10030	10131	10130
10030	10031	10132	10131
10031	10032	10133	10132
10032	10033	10134	10133
10033	10034	10135	10134
10034	10035	10136	10135
10035	10036	10137	10136
10036	10037	10138	10137
10037	10038	10139	10138
10038	10039	10140	10139
10039	10040	10141	10140
10040	10041	10142	10141
10041	10042	10143	10142
10042	10043	10144	10143
10043	10044	10145	10144
10044	10045	10146	10145
10045	10046	10147	10146
10046	10047	10148	10147
10047	10048	10149	10148
10048	10049	10150	10149
10049	10050	10151	10150
10050	10051	10152	10151
10051	10052	10153	10152
10052	10053	10154	10153
10053	10054	10155	10154
10054	10055	10156	10155
10055	10056	10157	10156
10056	10057	10158	10157
10057	10058	10159	10158
10058	10059	10160	10159
10059	10060	10161	10160
10060	10061	10162	10161
10061	10062	10163	10162
10062	10063	10164	10163
10063	10064	10165	10164
10064	10065	10166	10165
10065	10066	10167	10166
10066	10067	10168	10167
10067	10068	10169	10168
10068	10069	10170	10169
10069	10070	10171	10170
10070	10071	10172	10171
10071	10072	10173	10172
10072	10073	10174	10173
10073	10074	10175	10174
10074	10075	10176	10175
10075	10076	10177	10176
10076	10077	10178	10177
10077	10078	10179	10178
10078	10079	10180	10179
10079	10080	10181	10180
10080	10081	10182	10181
10081	10082	10183	10182
10082	10083	10184	10183
10083	10084	10185	10184
10084	10085	10186	10185
10085	10086	10187	10186
10086	10087	10188	10187
10087	10088	10189	10188
10088	10089	10190	10189
10089	10090	10191	10190
10090	10091	10192	10191
10091	10092	10193	10192
10092	10093	10194	10193
10093	10094	10195	10194
10094	10095	10196	10195
10095	10096	10197	10196
10096	10097	10198	10197
10097	10098	10199	10198
10098	10099	10200	10199
10099	10100	10201	10200
10101	10102	10203	10202
10102	10103	10204	10203
10103	10104	10205	10204
10104	10105	10206	10205
10105	10106	10207	10206
10106	10107	10208	10207
10107	10108	10209	10208
10108	10109	10210	10209
10109	10110	10211	10210
10110	10111	10212	10211
10111	10112	10213	10212
10112	10113	10214	10213
10113	10114	10215	10214
10114	10115	10216	10215
10115	10116	10217	10216
10116	10117	10218	10217
10117	10118	10219	10218
10118	10119	10220	10219
10119	10120	10221	10220
10120	10121	10222	10221
10121	10122	10223	10222
10122	10123	10224	10223
10123	10124	10225	10224
10124	10125	10226	10225
10125	10126	10227	10226
10126	10127	10228	10227
10127	10128	10229	10228
10128	10129	10230	10229
10129	10130	10231	10230
10130	10131	10232	10231
10131	10132	10233	10232
10132	10133	10234	10233
10133	10134	10235	10234
10134	10135	10236	10235
10135	10136	10237	10236
10136	10137	10238	10237
10137	10138	10239	10238
10138	10139	10240	10239
10139	10140	10241	10240
10140	10141	10242	10241
10141	10142	10243	10242
10142	10143	10244	10243
10143	10144	10245	10244
10144	10145	10246	10245
10145	10146	10247	10246
10146	10147	10248	10247
10147	10148	10249	10248
10148	10149	10250	10249
10149	10150	10251	10250
10150	10151	10252	10251
10151	10152	10253	10252
10152	10153	10254	10253
10153	10154	10255	10254
10154	10155	10256	10255
10155	10156	10257	10256
10156	10157	10258	10257
10157	10158	10259	10258
10158	10159	10260	10259
10159	10160	10261	10260
10160	10161	10262	10261
10161	10162	10263	10262
10162	10163	10264	10263
10163	10164	10265	10264
10164	10165	10266	10265
10165	10166	10267	10266
10166	10167	10268	10267
10167	10168	10269	10268
10168	10169	10270	10269
10169	10170	10271	10270
10170	10171	10272	10271
10171	10172	10273	10272
10172	10173	10274	10273
10173	10174	10275	10274
10174	10175	10276	10275
10175	10176	10277	10276
10176	10177	10278	10277
10177	10178	10279	10278
10178	10179	10280	10279
10179	10180	10281	10280
10180	10181	10282	10281
10181	10182	10283	10282
10182	10183	10284	10283
10183	10184	10285	10284
10184	10185	10286	10285
10185	10186	10287	10286
10186	10187	10288	10287
10187	10188	10289	10288
10188	10189	10290	10289
10189	10190	10291	10290
10190	10191	10292	10291
10191	10192	10293	10292
10192	10193	10294	10293
10193	10194	10295	10294
10194	10195	10296	10295
10195	10196	10297	10296
10196	10197	10298	10297
10197	10198	10299	10298
10198	10199	10300	10299
10199	10200	10301	10300
10200	10201	10302	10301
10202	10203	10304	10303
10203	10204	10305	10304
10204	10205	10306	10305
10205	10206	10307	10306
10206	10207	10308	10307
10207	10208	10309	10308
10208	10209	10310	10309
10209	10210	10311	10310
10210	10211	10312	10311
10211	10212	10313	10312
10212	10213	10314	10313
10213	10214	10315	10314
10214	10215	10316	10315
10215	10216	10317	10316
10216	10217	10318	10317
10217	10218	10319	10318
10218	10219	10320	10319
10219	10220	10321	10320
10220	10221	10322	10321
10221	10222	10323	10322
10222	10223	10324	10323
10223	10224	10325	10324
10224	10225	10326	10325
10225	10226	10327	10326
10226	10227	10328	10327
10227	10228	10329	10328
10228	10229	10330	10329
10229	10230	10331	10330
10230	10231	10332	10331
10231	10232	10333	10332
10232	10233	10334	10333
10233	10234	10335	10334
10234	10235	10336	10335
10235	10236	10337	10336
10236	10237	10338	10337
10237	10238	10339	10338
10238	10239	10340	10339
10239	10240	10341	10340
10240	10241	10342	10341
10241	10242	10343	10342
10242	10243	10344	10343
10243	10244	10345	10344
10244	10245	10346	10345
10245	10246	10347	10346
10246	10247	10348	10347
10247	10248	10349	10348
10248	10249	10350	10349
10249	10250	10351	10350
10250	10251	10352	10351
10251	10252	10353	10352
10252	10253	10354	10353
10253	10254	10355	10354
10254	10255	10356	10355
10255	10256	10357	10356
10256	10257	10358	10357
10257	10258	10359	10358
10258	10259	10360	10359
10259	10260	10361	10360
10260	10261	10362	10361
10261	10262	10363	10362
10262	10263	10364	10363
10263	10264	10365	10364
10264	10265	10366	10365
10265	10266	10367	10366
10266	10267	10368	10367
10267	10268	10369	10368
10268	10269	10370	10369
10269	10270	10371	10370
10270	10271	10372	10371
10271	10272	10373	10372
10272	10273	10374	10373
10273	10274	10375	10374
10274	10275	10376	10375
10275	10276	10377	10376
10276	10277	10378	10377
10277	10278	10379	10378
10278	10279	10380	10379
10279	10280	10381	10380
10280	10281	10382	10381
10281	10282	10383	10382
10282	10283	10384	10383
10283	10284	10385	10384
10284	10285	10386	10385
10285	10286	10387	10386
10286	10287	10388	10387
10287	10288	10389	10388
10288	10289	10390	10389
10289	10290	10391	10390
10290	10291	10392	10391
10291	10292	10393	10392
10292	10293	10394	10393
10293	10294	10395	10394
10294	10295	10396	10395
10295	10296	10397	10396
10296	10297	10398	10397
10297	10298	10399	10398
10298	10299	10400	10399
10299	10300	10401	10400
10300	10301	10402	10401
10301	10302	10403	10402
10303	10304	10405	10404
10304	10305	10406	10405
10305	10306	10407	10406
10306	10307	10408	10407
10307	10308	10409	10408
10308	10309	10410	10409
10309	10310	10411	10410
10310	10311	10412	10411
10311	10312	10413	10412
10312	10313	10414	10413
10313	10314	10415	10414
10314	10315	10416	10415
10315	10316	10417	10416
10316	10317	10418	10417
10317	10318	10419	10418
10318	10319	10420	10419
10319	10320	10421	10420
10320	10321	10422	10421
10321	10322	10423	10422
10322	10323	10424	10423
10323	10324	10425	10424
10324	10325	10426	10425
10325	10326	10427	10426
10326	10327	10428	10427
10327	10328	10429	10428
10328	10329	10430	10429
10329	10330	10431	10430
10330	10331	10432	10431
10331	10332	10433	10432
10332	10333	10434	10433
10333	10334	10435	10434
10334	10335	10436	10435
10335	10336	10437	10436
10336	10337	10438	10437
10337	10338	10439	10438
10338	10339	10440	10439
10339	10340	10441	10440
10340	10341	10442	10441
10341	10342	10443	10442
10342	10343	10444	10443
10343	10344	10445	10444
10344	10345	10446	10445
10345	10346	10447	10446
10346	10347	10448	10447
10347	10348	10449	10448
10348	10349	10450	10449
10349	10350	10451	10450
10350	10351	10452	10451
10351	10352	10453	10452
10352	10353	10454	10453
10353	10354	10455	10454
10354	10355	10456	10455
10355	10356	10457	10456
10356	10357	10458	10457
10357	10358	10459	10458
10358	10359	10460	10459
10359	10360	10461	10460
10360	10361	10462	10461
10361	10362	10463	10462
10362	10363	10464	10463
10363	10364	10465	10464
10364	10365	10466	10465
10365	10366	10467	10466
10366	10367	10468	10467
10367	10368	10469	10468
10368	10369	10470	10469
10369	10370	10471	10470
10370	10371	10472	10471
10371	10372	10473	10472
10372	10373	10474	10473
10373	10374	10475	10474
10374	10375	10476	10475
10375	10376	10477	10476
10376	10377	10478	10477
10377	10378	10479	10478
10378	10379	10480	10479
10379	10380	10481	10480
10380	10381	10482	10481
10381	10382	10483	10482
10382	10383	10484	10483
10383	10384	10485	10484
10384	10385	10486	10485
10385	10386	10487	10486
10386	10387	10488	10487
10387	10388	10489	10488
10388	10389	10490	10489
10389	10390	10491	10490
10390	10391	10492	10491
10391	10392	10493	10492
10392	10393	10494	10493
10393	10394	10495	10494
10394	10395	10496	10495
10395	10396	10497	10496
10396	10397	10498	10497
10397	10398	10499	10498
10398	10399	10500	10499
10399	10400	10501	10500
10400	10401	10502	10501
10401	10402	10503	10502
10402	10403	10504	10503
10404	10405	10506	10505
10405	10406	10507	10506
10406	10407	10508	10507
10407	10408	10509	10508
10408	10409	10510	10509
10409	10410	10511	10510
10410	10411	10512	10511
10411	10412	10513	10512
10412	10413	10514	10513
10413	10414	10515	10514
10414	10415	10516	10515
10415	10416	10517	10516
10416	10417	10518	10517
10417	10418	10519	10518
10418	10419	10520	10519
10419	10420	10521	10520
10420	10421	10522	10521
10421	10422	10523	10522
10422	10423	10524	10523
10423	10424	10525	10524
10424	10425	10526	10525
10425	10426	10527	10526
10426	10427	10528	10527
10427	10428	10529	10528
10428	10429	10530	10529
10429	10430	10531	10530
10430	10431	10532	10531
10431	10432	10533	10532
10432	10433	10534	10533
10433	10434	10535	10534
10434	10435	10536	10535
10435	10436	10537	10536
10436	10437	10538	10537
10437	10438	10539	10538
10438	10439	10540	10539
10439	10440	10541	10540
10440	10441	10542	10541
10441	10442	10543	10542
10442	10443	10544	10543
10443	10444	10545	10544
10444	10445	10546	10545
10445	10446	10547	10546
10446	10447	10548	10547
10447	10448	10549	10548
10448	10449	10550	10549
10449	10450	10551	10550
10450	10451	10552	10551
10451	10452	10553	10552
10452	10453	10554	10553
10453	10454	10555	10554
10454	10455	10556	10555
10455	10456	10557	10556
10456	10457	10558	10557
10457	10458	10559	10558
10458	10459	10560	10559
10459	10460	10561	10560
10460	10461	10562	10561
10461	10462	10563	10562
10462	10463	10564	10563
10463	10464	10565	10564
10464	10465	10566	10565
10465	10466	10567	10566
10466	10467	10568	10567
10467	10468	10569	10568
10468	10469	10570	10569
10469	10470	10571	10570
10470	10471	10572	10571
10471	10472	10573	10572
10472	10473	10574	10573
10473	10474	10575	10574
10474	10475	10576	10575
10475	10476	10577	10576
10476	10477	10578	10577
10477	10478	10579	10578
10478	10479	10580	10579
10479	10480	10581	10580
10480	10481	10582	10581
10481	10482	10583	10582
10482	10483	10584	10583
10483	10484	10585	10584
10484	10485	10586	10585
10485	10486	10587	10586
10486	10487	10588	10587
10487	10488	10589	10588
10488	10489	10590	10589
